509;supply_node;1327.00;13.10;788.00;2.09;0
509;supply_node;1238.00;10.70;706.00;5.50;0
509;supply_node;1435.00;12.15;781.00;3.53;0
509;supply_node;1415.00;13.62;791.00;1.33;0
509;supply_node;1367.00;12.00;784.00;0.30;0
509;supply_node;1330.00;12.50;825.00;1.61;0
509;supply_node;1437.00;12.50;768.00;6.01;0
509;supply_node;1519.00;12.90;753.00;0.30;0
509;supply_node;1504.00;12.75;769.00;4.68;0
509;supply_node;1453.00;11.55;768.00;5.09;0
509;supply_node;1375.00;13.30;816.00;4.83;0
509;supply_node;1535.00;12.88;757.00;2.39;0
509;supply_node;1312.00;11.60;764.00;5.66;0
509;supply_node;1372.00;13.45;796.00;0.35;0
509;supply_node;1417.00;11.75;766.00;2.79;0
509;supply_node;1347.00;11.80;741.00;5.92;0
509;supply_node;1548.00;13.10;748.00;2.34;0
509;supply_node;1463.00;11.80;761.00;2.10;0
509;supply_node;1515.00;12.53;764.00;1.89;0
509;supply_node;1349.00;12.07;781.00;4.79;0
509;supply_node;1443.00;11.25;788.00;1.95;0
509;supply_node;1390.00;10.60;772.00;4.38;0
509;bunker;1441.00;12.35;766.00;1.38;0
509;bunker;1361.00;11.20;757.00;2.25;0
509;bunker;1421.00;12.45;776.00;4.53;0
509;bunker;1470.00;11.60;765.00;0.77;0
509;bunker;1307.00;12.30;784.00;0.30;0
509;bunker;1346.00;11.80;746.00;5.58;0
509;bunker;1385.00;10.95;770.00;1.24;0
509;bunker;1275.00;10.20;730.00;2.97;0
509;bunker;1517.00;12.80;749.00;4.69;0
509;bunker;1359.00;11.10;762.00;5.55;0
509;bunker;1344.00;12.10;810.00;3.49;0
509;bunker;1343.00;12.10;781.00;5.71;0
509;bunker;1464.00;12.00;759.00;5.49;0
509;bunker;1316.00;11.00;753.00;2.64;0
509;bunker;1335.00;12.53;828.00;3.93;0
509;bunker;1530.00;12.90;756.00;4.84;0
509;bunker;1401.00;12.07;783.00;4.74;0
509;bunker;1416.00;13.00;782.00;5.46;0
509;bunker;1324.00;12.88;792.00;1.41;0
509;bunker;1520.00;12.88;761.00;2.66;0
509;bunker;1331.00;11.35;733.00;5.52;0
509;bunker;1408.00;11.40;775.00;1.12;0
509;bunker;1224.00;10.57;716.00;1.83;0
509;bunker;1511.00;12.40;771.00;4.69;0
509;bunker;1296.00;11.00;713.00;4.61;0
509;bunker;1376.00;13.25;803.00;3.36;0
509;bunker;1479.00;12.05;758.00;1.71;0
509;bunker;1381.00;12.93;787.00;1.94;0
509;bunker;1413.00;13.82;794.00;0.88;0
509;bunker;1387.00;13.55;819.00;0.20;0
509;bunker;1434.00;12.30;779.00;5.48;0
509;bunker;1389.00;13.20;812.00;5.45;0
509;bunker;1552.00;13.40;753.00;2.53;0
509;bunker;1467.00;12.00;755.00;4.63;0
509;bunker;1375.00;11.90;778.00;3.63;0
509;bunker;1393.00;13.30;806.00;0.13;0
509;bunker;1452.00;11.45;773.00;5.36;0
509;bunker;1449.00;11.35;784.00;0.45;0
509;bunker;1416.00;11.70;771.00;5.09;0
509;bunker;1385.00;13.50;802.00;0.86;0
509;bunker;1422.00;12.70;799.00;5.73;0
509;bunker;1464.00;11.10;777.00;6.19;0
509;bunker;1430.00;12.20;786.00;5.06;0
509;bunker;1400.00;12.95;790.00;3.90;0
509;bunker;1496.00;13.10;765.00;5.88;0
509;bunker;1440.00;11.25;789.00;0.52;0
509;bunker;1363.00;11.65;780.00;1.21;0
509;bunker;1474.00;11.25;778.00;1.34;0
509;bunker;1376.00;11.70;763.00;2.32;0
509;bunker;1481.00;12.40;749.00;3.55;0
509;coastal_bunker;1223.00;9.50;688.00;-0.66;0
509;stronghold_network;1247.00;10.80;708.00;0.32;0
509;dockyard;1223.00;9.80;689.00;-0.66;0
509;anti_air_building;1289.00;11.50;792.00;5.47;0
509;anti_air_building;1362.00;11.90;786.00;2.10;0
509;anti_air_building;1420.00;12.07;768.00;3.33;0
509;synthetic_refinery;1338.00;12.50;825.00;2.90;0
509;fuel_silo;1396.00;12.55;788.00;5.77;0
509;radar_station;1389.00;10.70;766.00;3.20;0
509;naval_supply_hub;1225.00;9.50;687.00;-0.66;0
509;naval_headquarters;1225.00;9.50;687.00;-0.66;0
509;nuclear_reactor_spawn;1459.00;11.15;777.00;3.49;0
509;special_project_facility_spawn;1299.00;10.80;723.00;3.79;0
509;special_project_facility_spawn;1361.00;11.53;753.00;0.97;0
509;special_project_facility_spawn;1340.00;12.20;786.00;5.89;0
509;special_project_facility_spawn;1340.00;12.30;832.00;0.42;0
509;special_project_facility_spawn;1363.00;13.10;817.00;6.19;0
509;special_project_facility_spawn;1459.00;11.07;779.00;2.58;0
509;special_project_facility_spawn;1305.00;10.75;753.00;0.15;0
509;special_project_facility_spawn;1500.00;12.90;769.00;1.17;0
509;special_project_facility_spawn;1453.00;11.55;768.00;4.80;0
509;special_project_facility_spawn;1440.00;11.10;791.00;0.46;0
509;special_project_facility_spawn;1388.00;12.12;783.00;3.04;0
509;special_project_facility_spawn;1454.00;11.05;779.00;4.55;0
509;special_project_facility_spawn;1346.00;12.30;790.00;5.32;0
509;special_project_facility_spawn;1364.00;11.30;776.00;5.39;0
509;special_project_facility_spawn;1376.00;13.70;820.00;3.03;0
509;special_project_facility_spawn;1418.00;12.50;777.00;1.88;0
509;special_project_facility_spawn;1419.00;13.30;791.00;2.65;0
509;special_project_facility_spawn;1515.00;12.65;757.00;3.82;0
509;special_project_facility_spawn;1390.00;13.40;804.00;5.30;0
509;special_project_facility_spawn;1361.00;12.07;790.00;2.32;0
509;special_project_facility_spawn;1493.00;13.15;750.00;0.39;0
509;special_project_facility_spawn;1280.00;10.50;716.00;3.91;0
509;special_project_facility_spawn;1312.00;12.05;788.00;4.25;0
509;special_project_facility_spawn;1350.00;11.80;733.00;0.65;0
509;special_project_facility_spawn;1233.00;10.60;700.00;4.69;0
509;special_project_facility_spawn;1442.00;11.65;780.00;1.37;0
509;special_project_facility_spawn;1538.00;13.00;765.00;0.81;0
509;special_project_facility_spawn;1328.00;11.80;751.00;1.42;0
509;special_project_facility_spawn;1409.00;11.80;777.00;5.49;0
509;special_project_facility_spawn;1397.00;12.40;787.00;1.83;0
509;special_project_facility_spawn;1361.00;11.15;767.00;4.05;0
509;special_project_facility_spawn;1544.00;13.00;747.00;4.79;0
509;special_project_facility_spawn;1499.00;12.90;771.00;5.82;0
509;special_project_facility_spawn;1484.00;12.75;760.00;5.40;0
509;special_project_facility_spawn;1426.00;12.50;778.00;5.67;0
509;special_project_facility_spawn;1366.00;12.55;792.00;5.31;0
509;special_project_facility_spawn;1395.00;13.30;807.00;4.44;0
509;special_project_facility_spawn;1470.00;11.30;778.00;0.06;0
509;special_project_facility_spawn;1408.00;13.50;789.00;3.66;0
509;special_project_facility_spawn;1417.00;11.75;767.00;3.66;0
509;special_project_facility_spawn;1435.00;12.50;769.00;0.28;0
509;special_project_facility_spawn;1429.00;12.45;785.00;2.88;0
509;special_project_facility_spawn;1394.00;10.70;777.00;0.76;0
509;special_project_facility_spawn;1469.00;12.00;756.00;1.27;0
509;special_project_facility_spawn;1465.00;11.50;767.00;5.43;0
509;special_project_facility_spawn;1380.00;11.25;773.00;0.19;0
509;special_project_facility_spawn;1399.00;13.40;813.00;2.46;0
509;special_project_facility_spawn;1510.00;12.62;765.00;4.68;0
509;special_project_facility_spawn;1468.00;11.57;768.00;4.35;0
509;special_project_facility_spawn;1422.00;12.70;800.00;6.00;0
509;rocket_site_spawn;1293.00;11.10;709.00;6.14;0
509;naval_base_spawn;1223.00;9.50;688.00;-0.66;15298
509;floating_harbor;1219.70;9.50;682.47;-3.80;8922
510;arms_factory;2510.00;12.55;806.00;5.55;0
510;arms_factory;2519.00;11.80;739.00;1.36;0
510;arms_factory;2410.00;11.95;775.00;2.58;0
510;arms_factory;2461.00;10.80;636.00;1.01;0
510;arms_factory;2473.00;11.80;659.00;3.94;0
510;arms_factory;2433.00;11.65;821.00;2.35;0
510;industrial_complex;2456.00;12.25;672.00;3.11;0
510;industrial_complex;2447.00;11.80;771.00;6.14;0
510;industrial_complex;2320.00;13.20;798.00;1.32;0
510;industrial_complex;2385.00;10.70;761.00;5.26;0
510;industrial_complex;2521.00;13.95;788.00;4.32;0
510;industrial_complex;2408.00;12.20;810.00;2.38;0
510;air_base;2409.00;12.10;786.00;2.85;0
510;supply_node;2488.00;11.95;655.00;3.50;0
510;supply_node;2537.00;12.90;753.00;0.85;0
510;supply_node;2437.00;10.30;730.00;1.91;0
510;supply_node;2442.00;11.40;811.00;6.02;0
510;supply_node;2499.00;11.48;790.00;4.06;0
510;supply_node;2410.00;12.55;817.00;3.98;0
510;supply_node;2460.00;11.05;746.00;3.96;0
510;supply_node;2527.00;12.10;732.00;4.06;0
510;supply_node;2448.00;10.30;728.00;5.65;0
510;supply_node;2471.00;11.15;785.00;6.06;0
510;supply_node;2353.00;12.85;800.00;3.38;0
510;supply_node;2453.00;11.80;810.00;4.89;0
510;supply_node;2518.00;13.35;804.00;1.20;0
510;supply_node;2460.00;10.57;631.00;4.94;0
510;supply_node;2398.00;12.03;781.00;2.12;0
510;supply_node;2511.00;11.60;741.00;1.93;0
510;supply_node;2510.00;11.90;815.00;0.16;0
510;supply_node;2331.00;12.30;784.00;1.16;0
510;supply_node;2324.00;12.80;795.00;2.80;0
510;supply_node;2482.00;12.35;689.00;1.10;0
510;supply_node;2402.00;11.20;766.00;1.53;0
510;supply_node;2448.00;10.95;661.00;5.70;0
510;supply_node;2524.00;13.90;778.00;1.74;0
510;supply_node;2416.00;12.40;802.00;3.90;0
510;supply_node;2479.00;12.07;677.00;0.43;0
510;supply_node;2365.00;12.03;798.00;1.80;0
510;supply_node;2461.00;11.70;664.00;2.09;0
510;supply_node;2348.00;12.50;781.00;5.50;0
510;supply_node;2447.00;10.30;631.00;3.53;0
510;supply_node;2447.00;11.70;786.00;1.33;0
510;supply_node;2508.00;12.95;718.00;0.30;0
510;supply_node;2409.00;12.30;789.00;1.61;0
510;supply_node;2414.00;11.80;772.00;6.01;0
510;supply_node;2426.00;10.65;730.00;0.30;0
510;supply_node;2427.00;11.30;752.00;4.68;0
510;supply_node;2484.00;12.00;744.00;5.09;0
510;supply_node;2477.00;12.20;806.00;4.83;0
510;supply_node;2463.00;12.10;806.00;2.39;0
510;supply_node;2438.00;11.50;758.00;5.66;0
510;supply_node;2453.00;11.70;796.00;0.35;0
510;supply_node;2507.00;12.40;801.00;2.79;0
510;supply_node;2447.00;10.80;743.00;5.92;0
510;supply_node;2487.00;11.00;777.00;2.34;0
510;supply_node;2519.00;12.55;763.00;2.10;0
510;supply_node;2489.00;12.80;715.00;1.89;0
510;supply_node;2424.00;12.55;829.00;4.79;0
510;supply_node;2436.00;10.30;718.00;1.95;0
510;supply_node;2456.00;11.55;705.00;4.38;0
510;supply_node;2489.00;13.30;699.00;4.25;0
510;supply_node;2440.00;11.05;674.00;0.60;0
510;supply_node;2455.00;12.10;690.00;0.83;0
510;supply_node;2469.00;11.55;797.00;1.79;0
510;supply_node;2422.00;10.50;715.00;4.90;0
510;supply_node;2426.00;11.75;764.00;1.54;0
510;supply_node;2466.00;11.60;757.00;3.92;0
510;supply_node;2470.00;11.60;730.00;6.00;0
510;supply_node;2505.00;11.80;764.00;4.67;0
510;supply_node;2501.00;13.00;708.00;5.70;0
510;supply_node;2501.00;11.30;776.00;3.91;0
510;supply_node;2497.00;12.00;751.00;1.18;0
510;supply_node;2388.00;11.60;789.00;1.97;0
510;supply_node;2526.00;12.45;753.00;0.76;0
510;supply_node;2430.00;11.00;804.00;1.24;0
510;supply_node;2425.00;10.60;687.00;5.95;0
510;supply_node;2494.00;12.15;667.00;0.19;0
510;supply_node;2471.00;12.00;703.00;1.29;0
510;supply_node;2423.00;10.30;699.00;0.85;0
510;supply_node;2384.00;11.00;778.00;0.77;0
510;supply_node;2399.00;12.30;807.00;3.99;0
510;supply_node;2457.00;10.85;718.00;1.25;0
510;supply_node;2420.00;11.35;741.00;1.92;0
510;supply_node;2431.00;12.00;775.00;6.21;0
510;supply_node;2435.00;12.20;830.00;3.82;0
510;supply_node;2494.00;11.10;766.00;0.10;0
510;supply_node;2435.00;10.60;742.00;0.28;0
510;supply_node;2498.00;12.88;726.00;6.11;0
510;supply_node;2457.00;11.40;650.00;0.82;0
510;supply_node;2437.00;10.90;686.00;0.88;0
510;supply_node;2521.00;11.55;743.00;1.65;0
510;supply_node;2372.00;11.25;781.00;1.24;0
510;supply_node;2423.00;11.30;786.00;6.06;0
510;supply_node;2481.00;11.80;665.00;2.32;0
510;supply_node;2510.00;12.50;730.00;0.95;0
510;supply_node;2325.00;13.10;807.00;4.49;0
510;supply_node;2440.00;11.30;799.00;0.60;0
510;supply_node;2363.00;11.57;779.00;5.91;0
510;supply_node;2458.00;10.57;615.00;6.23;0
510;supply_node;2452.00;12.20;677.00;3.20;0
510;supply_node;2514.00;12.93;775.00;6.09;0
510;supply_node;2449.00;12.12;828.00;1.74;0
510;supply_node;2405.00;11.25;753.00;2.76;0
510;supply_node;2415.00;11.53;753.00;4.94;0
510;supply_node;2430.00;11.50;818.00;1.11;0
510;supply_node;2478.00;11.30;767.00;0.77;0
510;supply_node;2470.00;11.70;816.00;3.23;0
510;supply_node;2488.00;11.95;811.00;2.29;0
510;supply_node;2452.00;11.70;758.00;3.39;0
510;supply_node;2471.00;11.65;658.00;1.81;0
510;supply_node;2389.00;10.95;766.00;5.71;0
510;supply_node;2375.00;11.50;792.00;4.41;0
510;supply_node;2491.00;11.50;799.00;0.30;0
510;supply_node;2397.00;12.20;796.00;2.77;0
510;supply_node;2510.00;11.05;754.00;2.36;0
510;supply_node;2461.00;11.75;782.00;4.05;0
510;supply_node;2442.00;11.80;770.00;3.78;0
510;supply_node;2435.00;11.40;788.00;6.12;0
510;supply_node;2497.00;12.50;739.00;3.20;0
510;supply_node;2520.00;12.80;721.00;5.24;0
510;supply_node;2445.00;10.60;644.00;1.60;0
510;supply_node;2483.00;11.00;789.00;2.69;0
510;supply_node;2441.00;11.80;821.00;5.40;0
510;supply_node;2419.00;12.15;818.00;0.45;0
510;supply_node;2342.00;13.10;805.00;4.96;0
510;supply_node;2475.00;12.45;716.00;1.37;0
510;supply_node;2509.00;12.55;787.00;2.89;0
510;supply_node;2496.00;12.35;683.00;0.64;0
510;supply_node;2358.00;12.20;789.00;3.94;0
510;supply_node;2466.00;12.30;769.00;6.03;0
510;supply_node;2458.00;10.80;734.00;2.13;0
510;supply_node;2527.00;13.35;810.00;2.87;0
510;supply_node;2461.00;11.50;822.00;4.55;0
510;supply_node;2486.00;11.53;758.00;5.57;0
510;supply_node;2473.00;11.75;747.00;1.24;0
510;supply_node;2338.00;13.00;794.00;0.94;0
510;supply_node;2465.00;12.15;676.00;3.87;0
510;supply_node;2443.00;10.70;702.00;3.55;0
510;supply_node;2500.00;11.50;810.00;0.10;0
510;supply_node;2432.00;10.50;707.00;1.41;0
510;supply_node;2520.00;13.45;791.00;3.64;0
510;supply_node;2534.00;13.60;770.00;2.15;0
510;supply_node;2469.00;12.05;690.00;1.98;0
510;supply_node;2485.00;12.50;728.00;0.96;0
510;supply_node;2452.00;11.65;774.00;6.24;0
510;bunker;2522.00;11.65;749.00;0.65;0
510;bunker;2448.00;12.25;682.00;4.69;0
510;bunker;2476.00;11.70;800.00;1.37;0
510;bunker;2455.00;11.85;761.00;0.81;0
510;bunker;2478.00;11.50;775.00;1.42;0
510;bunker;2417.00;11.50;742.00;5.49;0
510;bunker;2429.00;11.07;746.00;1.83;0
510;bunker;2351.00;12.82;801.00;4.05;0
510;bunker;2458.00;12.10;669.00;4.79;0
510;bunker;2455.00;10.40;616.00;5.82;0
510;bunker;2333.00;12.50;787.00;5.40;0
510;bunker;2383.00;10.90;764.00;5.67;0
510;bunker;2484.00;12.00;743.00;5.31;0
510;bunker;2478.00;11.85;666.00;4.44;0
510;bunker;2432.00;10.50;719.00;0.06;0
510;bunker;2461.00;10.80;636.00;3.66;0
510;bunker;2470.00;11.30;740.00;3.66;0
510;bunker;2508.00;11.75;741.00;0.28;0
510;bunker;2339.00;13.30;799.00;2.88;0
510;bunker;2432.00;11.35;784.00;0.76;0
510;bunker;2478.00;12.30;684.00;1.27;0
510;bunker;2473.00;11.10;783.00;5.43;0
510;bunker;2396.00;12.20;794.00;0.19;0
510;bunker;2400.00;11.40;771.00;2.46;0
510;bunker;2440.00;11.05;674.00;4.68;0
510;bunker;2480.00;12.60;722.00;4.35;0
510;bunker;2491.00;11.70;807.00;6.00;0
510;bunker;2480.00;12.50;687.00;6.14;0
510;bunker;2423.00;11.00;736.00;4.56;0
510;bunker;2445.00;11.40;693.00;2.81;0
510;bunker;2471.00;12.03;772.00;5.00;0
510;bunker;2458.00;11.75;791.00;0.44;0
510;bunker;2424.00;11.95;811.00;5.76;0
510;bunker;2490.00;11.00;776.00;6.13;0
510;bunker;2476.00;11.10;795.00;2.93;0
510;bunker;2391.00;11.85;795.00;3.02;0
510;bunker;2323.00;12.70;794.00;3.01;0
510;bunker;2480.00;12.45;700.00;4.04;0
510;bunker;2384.00;11.03;779.00;2.10;0
510;bunker;2426.00;12.30;828.00;0.87;0
510;bunker;2464.00;11.55;828.00;2.12;0
510;bunker;2417.00;10.30;704.00;2.28;0
510;bunker;2398.00;12.57;810.00;5.98;0
510;bunker;2438.00;11.35;754.00;4.80;0
510;bunker;2425.00;11.75;759.00;4.29;0
510;bunker;2365.00;11.50;782.00;0.18;0
510;bunker;2445.00;11.75;798.00;1.97;0
510;bunker;2508.00;12.95;718.00;3.86;0
510;bunker;2407.00;11.30;749.00;4.13;0
510;bunker;2510.00;11.50;759.00;1.68;0
510;bunker;2354.00;12.35;783.00;5.30;0
510;bunker;2439.00;11.60;786.00;3.57;0
510;bunker;2497.00;12.70;690.00;5.92;0
510;bunker;2332.00;13.30;803.00;0.45;0
510;bunker;2461.00;11.15;718.00;4.01;0
510;bunker;2474.00;11.50;759.00;1.96;0
510;bunker;2501.00;11.70;790.00;6.09;0
510;bunker;2366.00;11.85;796.00;5.30;0
510;bunker;2416.00;11.80;780.00;4.14;0
510;bunker;2429.00;11.57;779.00;4.74;0
510;bunker;2489.00;13.05;719.00;2.82;0
510;bunker;2437.00;10.80;682.00;5.49;0
510;bunker;2425.00;10.53;710.00;2.25;0
510;bunker;2510.00;12.57;805.00;2.46;0
510;bunker;2472.00;12.00;669.00;4.44;0
510;bunker;2446.00;10.80;662.00;2.12;0
510;bunker;2444.00;10.50;642.00;6.21;0
510;bunker;2463.00;12.10;778.00;3.17;0
510;bunker;2470.00;11.65;728.00;3.92;0
510;bunker;2459.00;12.10;813.00;0.09;0
510;bunker;2527.00;12.15;730.00;1.34;0
510;bunker;2533.00;12.90;756.00;3.07;0
510;bunker;2493.00;11.60;757.00;1.27;0
510;bunker;2401.00;11.80;775.00;0.46;0
510;bunker;2486.00;12.20;659.00;4.94;0
510;bunker;2407.00;12.30;804.00;4.53;0
510;bunker;2516.00;13.15;793.00;2.42;0
510;bunker;2421.00;11.50;748.00;2.86;0
510;bunker;2410.00;12.20;823.00;5.48;0
510;bunker;2494.00;10.90;771.00;1.26;0
510;bunker;2425.00;11.53;807.00;3.87;0
510;bunker;2373.00;11.10;778.00;6.15;0
510;bunker;2536.00;13.60;769.00;1.16;0
510;bunker;2448.00;10.45;733.00;0.63;0
510;bunker;2441.00;10.30;732.00;2.22;0
510;bunker;2504.00;11.85;758.00;1.80;0
510;bunker;2457.00;10.90;745.00;4.91;0
510;bunker;2459.00;12.00;698.00;1.72;0
510;bunker;2408.00;12.50;794.00;1.64;0
510;bunker;2456.00;12.30;688.00;5.05;0
510;bunker;2527.00;13.82;774.00;1.10;0
510;bunker;2524.00;11.70;743.00;2.20;0
510;bunker;2459.00;11.50;651.00;4.91;0
510;bunker;2348.00;12.95;804.00;0.71;0
510;bunker;2477.00;12.45;707.00;5.62;0
510;bunker;2368.00;11.50;791.00;3.48;0
510;bunker;2443.00;11.70;765.00;3.59;0
510;bunker;2419.00;10.50;692.00;5.93;0
510;bunker;2506.00;12.20;790.00;2.05;0
510;bunker;2452.00;10.60;738.00;5.51;0
510;bunker;2422.00;11.85;760.00;1.54;0
510;bunker;2489.00;12.00;670.00;5.83;0
510;bunker;2524.00;12.60;724.00;0.94;0
510;bunker;2514.00;12.70;772.00;4.69;0
510;bunker;2462.00;12.10;808.00;2.49;0
510;bunker;2500.00;11.40;782.00;3.92;0
510;bunker;2466.00;12.30;685.00;3.52;0
510;bunker;2497.00;11.30;809.00;0.69;0
510;bunker;2498.00;12.40;740.00;2.29;0
510;bunker;2485.00;11.85;815.00;5.68;0
510;bunker;2514.00;13.20;801.00;0.32;0
510;bunker;2491.00;12.00;750.00;3.32;0
510;bunker;2493.00;13.00;725.00;0.88;0
510;bunker;2473.00;11.53;819.00;3.36;0
510;bunker;2445.00;10.30;630.00;3.15;0
510;bunker;2448.00;12.35;829.00;4.32;0
510;bunker;2529.00;13.40;808.00;4.84;0
510;bunker;2435.00;11.85;824.00;1.23;0
510;bunker;2436.00;11.90;824.00;4.98;0
510;bunker;2480.00;11.07;785.00;0.11;0
510;bunker;2501.00;12.90;714.00;0.29;0
510;bunker;2487.00;12.85;722.00;1.58;0
510;bunker;2358.00;12.10;786.00;3.67;0
510;bunker;2429.00;10.35;710.00;4.16;0
510;bunker;2513.00;12.20;813.00;1.79;0
510;bunker;2455.00;11.75;788.00;0.32;0
510;bunker;2520.00;12.53;761.00;4.66;0
510;bunker;2459.00;12.30;674.00;6.23;0
510;bunker;2444.00;11.53;807.00;2.34;0
510;bunker;2450.00;11.60;781.00;5.44;0
510;bunker;2443.00;10.70;741.00;5.70;0
510;bunker;2430.00;11.50;817.00;3.75;0
510;bunker;2512.00;12.90;724.00;5.53;0
510;coastal_bunker;2449.00;9.50;623.00;0.00;0
510;coastal_bunker;2463.00;10.10;625.00;0.88;0
510;coastal_bunker;2455.00;9.50;611.00;-0.98;0
510;stronghold_network;2499.00;12.60;729.00;2.08;0
510;dockyard;2442.00;9.95;631.00;-1.41;0
510;anti_air_building;2506.00;12.15;795.00;2.84;0
510;anti_air_building;2500.00;11.65;798.00;2.31;0
510;anti_air_building;2463.00;11.50;657.00;5.05;0
510;synthetic_refinery;2446.00;10.45;637.00;5.44;0
510;fuel_silo;2425.00;12.60;832.00;5.60;0
510;radar_station;2431.00;10.50;723.00;0.19;0
510;naval_supply_hub;2467.00;9.50;627.00;0.88;0
510;naval_supply_hub;2464.00;10.00;620.00;1.43;0
510;naval_supply_hub;2447.00;9.50;625.00;0.00;0
510;naval_headquarters;2457.00;10.00;610.00;-0.98;0
510;naval_headquarters;2441.00;9.55;631.00;-1.41;0
510;naval_headquarters;2470.00;9.70;630.00;0.88;0
510;nuclear_reactor_spawn;2507.00;12.40;801.00;4.39;0
510;special_project_facility_spawn;2378.00;11.30;786.00;3.99;0
510;special_project_facility_spawn;2503.00;12.80;712.00;1.51;0
510;special_project_facility_spawn;2506.00;12.20;792.00;2.09;0
510;special_project_facility_spawn;2357.00;12.60;799.00;2.32;0
510;special_project_facility_spawn;2330.00;13.30;806.00;0.13;0
510;special_project_facility_spawn;2472.00;12.10;711.00;0.42;0
510;special_project_facility_spawn;2450.00;11.57;696.00;5.52;0
510;special_project_facility_spawn;2490.00;11.20;796.00;3.82;0
510;special_project_facility_spawn;2466.00;12.40;678.00;1.11;0
510;special_project_facility_spawn;2456.00;10.85;637.00;3.21;0
510;special_project_facility_spawn;2477.00;12.05;804.00;0.09;0
510;special_project_facility_spawn;2512.00;12.90;720.00;5.12;0
510;special_project_facility_spawn;2469.00;11.30;742.00;4.13;0
510;special_project_facility_spawn;2457.00;11.80;788.00;5.39;0
510;special_project_facility_spawn;2464.00;11.80;704.00;1.75;0
510;special_project_facility_spawn;2461.00;11.70;664.00;3.41;0
510;special_project_facility_spawn;2438.00;11.40;800.00;0.51;0
510;special_project_facility_spawn;2506.00;11.70;811.00;0.53;0
510;special_project_facility_spawn;2447.00;10.30;730.00;5.29;0
510;special_project_facility_spawn;2385.00;11.05;780.00;1.04;0
510;special_project_facility_spawn;2469.00;11.45;653.00;2.86;0
510;special_project_facility_spawn;2455.00;11.15;651.00;1.46;0
510;special_project_facility_spawn;2336.00;13.00;798.00;5.07;0
510;special_project_facility_spawn;2523.00;12.95;718.00;3.17;0
510;special_project_facility_spawn;2493.00;12.30;670.00;5.21;0
510;special_project_facility_spawn;2454.00;10.30;614.00;3.69;0
510;special_project_facility_spawn;2525.00;13.75;800.00;2.86;0
510;special_project_facility_spawn;2509.00;11.65;741.00;2.79;0
510;special_project_facility_spawn;2481.00;12.00;739.00;4.14;0
510;special_project_facility_spawn;2444.00;11.80;784.00;4.05;0
510;special_project_facility_spawn;2418.00;12.07;823.00;0.97;0
510;special_project_facility_spawn;2328.00;12.80;794.00;3.70;0
510;special_project_facility_spawn;2528.00;12.05;735.00;2.74;0
510;special_project_facility_spawn;2522.00;12.05;737.00;3.39;0
510;special_project_facility_spawn;2500.00;11.70;753.00;6.13;0
510;special_project_facility_spawn;2454.00;11.55;752.00;5.49;0
510;special_project_facility_spawn;2481.00;12.00;659.00;4.67;0
510;special_project_facility_spawn;2452.00;12.07;673.00;2.01;0
510;special_project_facility_spawn;2380.00;11.50;790.00;0.46;0
510;special_project_facility_spawn;2439.00;10.40;715.00;4.88;0
510;special_project_facility_spawn;2364.00;12.10;800.00;5.71;0
510;special_project_facility_spawn;2423.00;12.20;826.00;1.75;0
510;special_project_facility_spawn;2428.00;11.30;783.00;4.25;0
510;special_project_facility_spawn;2446.00;11.07;698.00;1.07;0
510;special_project_facility_spawn;2418.00;12.25;797.00;0.36;0
510;special_project_facility_spawn;2500.00;11.35;781.00;6.19;0
510;special_project_facility_spawn;2458.00;12.00;699.00;3.93;0
510;special_project_facility_spawn;2487.00;11.00;788.00;1.55;0
510;special_project_facility_spawn;2441.00;10.50;647.00;0.27;0
510;special_project_facility_spawn;2523.00;13.90;773.00;2.62;0
510;special_project_facility_spawn;2488.00;12.30;676.00;2.24;0
510;special_project_facility_spawn;2443.00;10.70;741.00;3.57;0
510;special_project_facility_spawn;2491.00;11.07;779.00;2.69;0
510;special_project_facility_spawn;2454.00;11.70;825.00;5.57;0
510;special_project_facility_spawn;2521.00;13.90;774.00;4.54;0
510;special_project_facility_spawn;2445.00;11.10;668.00;2.01;0
510;special_project_facility_spawn;2514.00;11.20;752.00;2.02;0
510;special_project_facility_spawn;2436.00;11.00;673.00;4.19;0
510;special_project_facility_spawn;2412.00;11.55;757.00;0.78;0
510;special_project_facility_spawn;2516.00;13.15;793.00;4.53;0
510;special_project_facility_spawn;2424.00;10.60;726.00;1.00;0
510;special_project_facility_spawn;2407.00;12.60;816.00;3.57;0
510;special_project_facility_spawn;2411.00;11.80;772.00;5.28;0
510;special_project_facility_spawn;2409.00;12.10;784.00;2.19;0
510;special_project_facility_spawn;2454.00;10.60;736.00;5.52;0
510;special_project_facility_spawn;2449.00;11.75;795.00;4.02;0
510;special_project_facility_spawn;2454.00;10.57;722.00;0.19;0
510;special_project_facility_spawn;2476.00;11.70;736.00;0.16;0
510;special_project_facility_spawn;2502.00;11.90;800.00;0.39;0
510;special_project_facility_spawn;2325.00;12.07;788.00;2.74;0
510;special_project_facility_spawn;2456.00;12.00;816.00;4.44;0
510;special_project_facility_spawn;2466.00;11.45;748.00;2.72;0
510;special_project_facility_spawn;2445.00;12.00;825.00;4.13;0
510;special_project_facility_spawn;2463.00;12.07;814.00;4.02;0
510;special_project_facility_spawn;2432.00;11.60;823.00;0.65;0
510;special_project_facility_spawn;2401.00;11.03;758.00;3.07;0
510;special_project_facility_spawn;2493.00;12.45;682.00;3.26;0
