538;naval_headquarters;2051.00;10.15;335.00;1.46;0
538;nuclear_reactor_spawn;2023.00;11.30;335.00;3.30;0
538;special_project_facility_spawn;1953.00;10.50;403.00;5.02;0
538;special_project_facility_spawn;2028.00;11.50;371.00;0.71;0
538;special_project_facility_spawn;2040.00;11.10;353.00;4.14;0
538;special_project_facility_spawn;2093.00;11.45;367.00;0.98;0
538;special_project_facility_spawn;2075.00;10.30;355.00;1.16;0
538;special_project_facility_spawn;1989.00;10.50;388.00;6.18;0
538;special_project_facility_spawn;1953.00;10.80;393.00;1.75;0
538;special_project_facility_spawn;1953.00;11.80;449.00;1.18;0
538;special_project_facility_spawn;1977.00;10.85;359.00;3.96;0
538;special_project_facility_spawn;1989.00;11.00;439.00;0.70;0
538;special_project_facility_spawn;1934.00;11.40;449.00;3.68;0
538;special_project_facility_spawn;1930.00;10.85;375.00;5.64;0
538;special_project_facility_spawn;2017.00;10.35;450.00;2.69;0
538;special_project_facility_spawn;2056.00;10.60;360.00;0.91;0
538;special_project_facility_spawn;2027.00;11.10;330.00;4.33;0
538;special_project_facility_spawn;1921.00;10.50;436.00;1.83;0
538;special_project_facility_spawn;1992.00;10.50;424.00;5.98;0
538;special_project_facility_spawn;1993.00;10.90;363.00;5.89;0
538;special_project_facility_spawn;1938.00;11.03;357.00;3.73;0
538;special_project_facility_spawn;2031.00;11.50;358.00;0.97;0
538;special_project_facility_spawn;2044.00;12.05;396.00;3.68;0
538;special_project_facility_spawn;2006.00;10.60;422.00;5.41;0
538;special_project_facility_spawn;2031.00;11.65;387.00;3.35;0
538;special_project_facility_spawn;2021.00;10.40;436.00;4.24;0
538;special_project_facility_spawn;2014.00;10.55;422.00;1.73;0
538;special_project_facility_spawn;2005.00;11.50;339.00;2.58;0
538;special_project_facility_spawn;1982.00;10.60;393.00;2.21;0
538;special_project_facility_spawn;2003.00;10.75;405.00;1.69;0
538;special_project_facility_spawn;2052.00;10.53;342.00;5.29;0
538;special_project_facility_spawn;2051.00;11.15;372.00;0.54;0
538;special_project_facility_spawn;1989.00;10.80;332.00;1.38;0
538;special_project_facility_spawn;1964.00;10.80;385.00;2.25;0
538;rocket_site_spawn;2049.00;10.30;332.00;4.53;0
538;naval_base_spawn;2059.00;10.30;346.00;0.67;14472
538;naval_base_spawn;2048.00;10.05;325.00;0.43;14088
538;naval_base_spawn;2069.00;9.50;352.00;0.32;14472
538;floating_harbor;2081.21;9.50;346.36;-2.82;2355
538;floating_harbor;2065.37;9.50;344.53;-2.47;8684
538;floating_harbor;2060.96;9.50;335.23;-1.68;10922
539;arms_factory;1659.00;12.95;397.00;0.21;0
539;arms_factory;1657.00;11.30;426.00;3.61;0
539;arms_factory;1676.00;12.53;371.00;1.02;0
539;arms_factory;1599.00;10.55;423.00;5.58;0
539;arms_factory;1652.00;13.40;373.00;4.30;0
539;arms_factory;1659.00;12.90;399.00;5.10;0
539;industrial_complex;1642.00;13.30;359.00;3.27;0
539;industrial_complex;1681.00;11.80;427.00;3.41;0
539;industrial_complex;1607.00;10.85;410.00;0.77;0
539;industrial_complex;1679.00;11.85;346.00;5.07;0
539;industrial_complex;1597.00;10.65;397.00;0.35;0
539;industrial_complex;1691.00;11.30;370.00;4.37;0
539;air_base;1676.00;12.55;372.00;4.36;0
539;supply_node;1602.00;11.00;394.00;1.93;0
539;supply_node;1586.00;10.70;430.00;5.76;0
539;supply_node;1659.00;11.60;421.00;0.98;0
539;supply_node;1651.00;13.20;390.00;0.44;0
539;supply_node;1687.00;11.95;420.00;3.83;0
539;supply_node;1695.00;11.60;390.00;3.69;0
539;supply_node;1687.00;11.60;353.00;0.66;0
539;supply_node;1685.00;11.60;373.00;0.24;0
539;supply_node;1666.00;12.25;351.00;5.09;0
539;supply_node;1630.00;11.57;399.00;4.66;0
539;supply_node;1640.00;11.60;432.00;5.52;0
539;supply_node;1647.00;13.30;364.00;2.05;0
539;supply_node;1673.00;12.50;403.00;0.39;0
539;supply_node;1611.00;10.85;427.00;2.51;0
539;supply_node;1668.00;13.35;379.00;4.39;0
539;supply_node;1676.00;10.53;310.00;4.60;0
539;supply_node;1663.00;10.95;441.00;1.15;0
539;supply_node;1612.00;11.75;364.00;0.59;0
539;supply_node;1673.00;11.48;330.00;1.01;0
539;supply_node;1738.00;11.00;316.00;1.58;0
539;supply_node;1706.00;10.30;311.00;2.23;0
539;supply_node;1689.00;12.57;440.00;2.34;0
539;bunker;1665.00;11.65;419.00;0.35;0
539;bunker;1657.00;10.80;438.00;2.76;0
539;bunker;1641.00;11.25;416.00;3.22;0
539;bunker;1593.00;11.00;369.00;3.27;0
539;bunker;1667.00;13.35;375.00;2.98;0
539;bunker;1633.00;12.53;381.00;3.01;0
539;bunker;1678.00;11.80;356.00;1.71;0
539;bunker;1647.00;13.10;372.00;0.26;0
539;bunker;1692.00;12.35;434.00;2.46;0
539;bunker;1583.00;10.60;446.00;0.24;0
539;bunker;1598.00;10.35;434.00;1.81;0
539;bunker;1660.00;11.50;331.00;1.94;0
539;bunker;1607.00;11.60;380.00;1.60;0
539;bunker;1639.00;12.10;392.00;3.97;0
539;bunker;1692.00;12.03;412.00;0.94;0
539;bunker;1679.00;12.35;378.00;0.13;0
539;bunker;1682.00;12.00;392.00;2.81;0
539;bunker;1667.00;12.88;401.00;3.92;0
539;bunker;1696.00;10.50;315.00;3.56;0
539;bunker;1664.00;12.60;359.00;4.21;0
539;bunker;1679.00;10.70;318.00;5.68;0
539;bunker;1730.00;10.25;308.00;6.15;0
539;coastal_bunker;1575.00;9.95;434.00;-2.18;0
539;coastal_bunker;1711.00;9.60;309.00;0.79;0
539;coastal_bunker;1747.00;9.50;308.00;0.00;0
539;coastal_bunker;1666.00;10.05;303.00;0.17;0
539;coastal_bunker;1591.00;9.60;399.00;-1.65;0
539;coastal_bunker;1600.00;10.10;444.00;-2.48;0
539;stronghold_network;1679.00;12.50;400.00;1.36;0
539;dockyard;1748.00;9.50;308.00;0.00;0
539;anti_air_building;1611.00;11.10;404.00;1.01;0
539;anti_air_building;1596.00;10.40;440.00;3.94;0
539;anti_air_building;1648.00;11.15;421.00;2.35;0
539;synthetic_refinery;1699.00;10.30;307.00;3.11;0
539;fuel_silo;1637.00;11.20;419.00;6.14;0
539;radar_station;1663.00;13.40;376.00;2.21;0
539;naval_supply_hub;1588.00;9.60;388.00;-1.65;0
539;naval_supply_hub;1710.00;9.50;308.00;0.79;0
539;naval_supply_hub;1726.00;10.05;307.00;0.00;0
539;naval_supply_hub;1573.00;9.60;428.00;-2.18;0
539;naval_supply_hub;1594.00;10.10;445.00;-2.48;0
539;naval_supply_hub;1669.00;9.60;303.00;0.17;0
539;naval_headquarters;1687.00;9.50;307.00;0.17;0
539;naval_headquarters;1717.00;9.95;310.00;0.79;0
539;naval_headquarters;1729.00;9.50;307.00;0.00;0
539;naval_headquarters;1590.00;9.60;397.00;-1.65;0
539;naval_headquarters;1586.00;9.50;416.00;-0.21;0
539;naval_headquarters;1597.00;10.05;445.00;-2.48;0
539;nuclear_reactor_spawn;1617.00;11.25;397.00;1.10;0
539;special_project_facility_spawn;1623.00;11.40;404.00;0.76;0
539;special_project_facility_spawn;1615.00;11.40;392.00;3.21;0
539;special_project_facility_spawn;1586.00;10.35;448.00;4.54;0
539;special_project_facility_spawn;1648.00;12.80;353.00;3.47;0
539;special_project_facility_spawn;1669.00;11.10;439.00;3.90;0
539;special_project_facility_spawn;1685.00;12.50;402.00;3.43;0
539;special_project_facility_spawn;1667.00;11.53;423.00;3.44;0
539;special_project_facility_spawn;1703.00;11.20;388.00;5.72;0
539;special_project_facility_spawn;1680.00;11.80;427.00;3.30;0
539;special_project_facility_spawn;1641.00;11.10;440.00;5.02;0
539;special_project_facility_spawn;1695.00;11.15;360.00;0.71;0
539;special_project_facility_spawn;1625.00;12.50;373.00;4.14;0
539;special_project_facility_spawn;1674.00;12.60;371.00;0.98;0
539;special_project_facility_spawn;1675.00;11.30;325.00;1.16;0
539;special_project_facility_spawn;1679.00;12.30;380.00;6.18;0
539;special_project_facility_spawn;1667.00;12.85;394.00;1.75;0
539;special_project_facility_spawn;1606.00;10.80;414.00;1.18;0
539;special_project_facility_spawn;1740.00;11.40;328.00;3.96;0
539;special_project_facility_spawn;1665.00;10.45;307.00;0.70;0
539;special_project_facility_spawn;1711.00;10.50;316.00;3.68;0
539;special_project_facility_spawn;1660.00;12.20;351.00;5.64;0
539;special_project_facility_spawn;1694.00;12.30;432.00;2.69;0
539;rocket_site_spawn;1673.00;11.80;339.00;0.91;0
539;naval_base_spawn;1724.00;9.50;306.00;0.79;14461
539;naval_base_spawn;1597.00;10.25;444.00;-2.48;14452
539;naval_base_spawn;1591.00;9.95;398.00;-1.65;13659
539;naval_base_spawn;1591.00;10.05;449.00;-3.14;14452
539;naval_base_spawn;1687.00;9.50;307.00;0.17;14533
539;naval_base_spawn;1748.00;9.50;308.00;0.00;14461
539;floating_harbor;1582.02;9.50;395.54;1.49;2840
539;floating_harbor;1570.27;9.50;441.01;0.96;3343
539;floating_harbor;1592.70;9.50;450.53;0.66;9063
539;floating_harbor;1678.15;9.50;297.10;-2.98;9381
540;arms_factory;2288.00;11.10;338.00;1.02;0
540;arms_factory;2360.00;10.50;452.00;5.58;0
540;arms_factory;2346.00;11.50;374.00;4.30;0
540;arms_factory;2295.00;11.00;311.00;5.10;0
540;arms_factory;2417.00;11.00;408.00;3.27;0
540;arms_factory;2334.00;12.00;347.00;3.41;0
540;industrial_complex;2378.00;11.35;358.00;0.77;0
540;industrial_complex;2341.00;10.35;443.00;5.07;0
540;industrial_complex;2229.00;10.60;392.00;0.35;0
540;industrial_complex;2343.00;11.85;347.00;4.37;0
540;industrial_complex;2373.00;10.60;381.00;4.36;0
540;industrial_complex;2402.00;11.25;404.00;6.23;0
540;air_base;2313.00;10.50;443.00;0.14;0
540;supply_node;2282.00;11.03;395.00;0.98;0
540;supply_node;2341.00;11.65;371.00;0.44;0
540;supply_node;2303.00;11.35;421.00;3.83;0
540;supply_node;2310.00;10.50;297.00;3.69;0
540;supply_node;2309.00;11.35;389.00;0.66;0
540;supply_node;2295.00;11.55;456.00;0.24;0
540;supply_node;2377.00;10.85;377.00;5.09;0
540;supply_node;2291.00;10.50;287.00;4.66;0
540;supply_node;2301.00;10.95;316.00;5.52;0
540;supply_node;2338.00;10.50;438.00;2.05;0
540;supply_node;2276.00;12.95;462.00;0.39;0
540;supply_node;2284.00;12.00;419.00;2.51;0
540;supply_node;2356.00;10.50;449.00;4.39;0
540;supply_node;2234.00;10.40;333.00;4.60;0
540;supply_node;2316.00;12.30;371.00;1.15;0
540;supply_node;2272.00;12.07;435.00;0.59;0
540;supply_node;2290.00;10.60;358.00;1.01;0
540;supply_node;2316.00;10.60;433.00;1.58;0
540;supply_node;2300.00;11.50;404.00;2.23;0
540;supply_node;2262.00;11.45;418.00;2.34;0
540;supply_node;2317.00;11.70;341.00;6.03;0
540;supply_node;2263.00;10.57;284.00;4.65;0
540;supply_node;2291.00;11.95;480.00;1.51;0
540;supply_node;2280.00;11.00;333.00;1.35;0
540;supply_node;2337.00;10.80;317.00;3.79;0
540;supply_node;2262.00;13.25;448.00;2.10;0
540;supply_node;2407.00;11.15;398.00;0.00;0
540;supply_node;2265.00;10.60;396.00;5.58;0
540;supply_node;2277.00;11.05;302.00;0.12;0
540;supply_node;2320.00;10.45;451.00;1.47;0
540;supply_node;2231.00;10.50;382.00;5.69;0
540;supply_node;2341.00;10.50;453.00;6.05;0
540;supply_node;2361.00;11.50;341.00;4.30;0
540;supply_node;2290.00;11.53;438.00;4.33;0
540;supply_node;2332.00;11.10;466.00;3.45;0
540;supply_node;2255.00;10.50;320.00;0.66;0
540;bunker;2347.00;11.75;350.00;2.81;0
540;bunker;2286.00;11.10;321.00;3.92;0
540;bunker;2263.00;11.10;410.00;3.56;0
540;bunker;2280.00;12.80;478.00;4.21;0
540;bunker;2384.00;10.85;379.00;5.68;0
540;bunker;2264.00;10.45;279.00;6.15;0
540;bunker;2332.00;12.00;346.00;0.22;0
540;bunker;2284.00;10.30;370.00;3.35;0
540;bunker;2326.00;10.50;444.00;1.46;0
540;bunker;2296.00;11.40;401.00;2.22;0
540;bunker;2309.00;10.65;315.00;0.17;0
540;bunker;2323.00;11.25;387.00;5.55;0
540;bunker;2290.00;11.90;447.00;1.36;0
540;bunker;2343.00;10.30;443.00;2.58;0
540;bunker;2336.00;10.50;309.00;1.01;0
540;bunker;2345.00;11.10;379.00;3.94;0
540;bunker;2280.00;10.75;294.00;2.35;0
540;bunker;2411.00;11.10;407.00;3.11;0
540;bunker;2302.00;11.30;369.00;6.14;0
540;bunker;2312.00;10.60;416.00;1.32;0
540;bunker;2284.00;10.60;286.00;5.26;0
540;bunker;2345.00;10.50;456.00;4.32;0
540;bunker;2230.00;10.50;380.00;2.38;0
540;bunker;2333.00;11.15;465.00;2.85;0
540;bunker;2317.00;10.57;433.00;2.43;0
540;bunker;2270.00;12.82;452.00;1.03;0
540;bunker;2248.00;10.45;313.00;1.04;0
540;bunker;2271.00;12.80;444.00;2.17;0
540;bunker;2352.00;10.55;450.00;0.58;0
540;bunker;2293.00;11.50;432.00;3.86;0
540;bunker;2273.00;10.35;386.00;4.10;0
540;bunker;2284.00;11.15;398.00;2.93;0
540;bunker;2308.00;10.60;299.00;1.10;0
540;bunker;2235.00;10.50;339.00;0.76;0
540;bunker;2274.00;12.90;466.00;3.21;0
540;bunker;2281.00;11.95;420.00;4.54;0
540;coastal_bunker;2314.00;10.00;304.00;-4.51;0
540;coastal_bunker;2272.00;9.60;270.00;0.51;0
540;coastal_bunker;2243.00;10.05;384.00;0.46;0
540;coastal_bunker;2323.00;9.95;309.00;-0.59;0
540;coastal_bunker;2233.00;10.30;347.00;-3.61;0
540;coastal_bunker;2317.00;10.30;415.00;-4.37;0
540;coastal_bunker;2254.00;9.70;387.00;-0.46;0
540;coastal_bunker;2320.00;9.70;422.00;0.66;0
540;coastal_bunker;2278.00;9.95;353.00;-1.21;0
540;coastal_bunker;2246.00;9.50;302.00;-0.69;0
540;coastal_bunker;2297.00;9.60;281.00;0.00;0
540;coastal_bunker;2318.00;9.65;312.00;1.34;0
540;coastal_bunker;2277.00;10.15;384.00;-0.32;0
540;coastal_bunker;2347.00;10.05;439.00;0.64;0
540;coastal_bunker;2271.00;10.30;345.00;-2.36;0
540;coastal_bunker;2289.00;9.95;381.00;-1.21;0
540;coastal_bunker;2366.00;9.95;449.00;1.03;0
540;coastal_bunker;2334.00;10.15;405.00;-2.94;0
540;stronghold_network;2332.00;10.30;434.00;2.69;0
540;dockyard;2317.00;10.15;416.00;-4.37;0
540;anti_air_building;2355.00;11.05;318.00;4.33;0
540;anti_air_building;2311.00;10.50;293.00;1.83;0
540;anti_air_building;2399.00;11.05;394.00;5.98;0
540;synthetic_refinery;2260.00;10.40;282.00;5.89;0
540;fuel_silo;2332.00;10.60;453.00;3.73;0
540;radar_station;2325.00;11.40;380.00;2.39;0
540;naval_supply_hub;2277.00;9.95;352.00;-1.21;0
540;naval_supply_hub;2275.00;9.60;382.00;-0.32;0
540;naval_supply_hub;2333.00;9.50;431.00;0.64;0
540;naval_supply_hub;2244.00;9.95;320.00;-0.69;0
540;naval_supply_hub;2243.00;9.60;383.00;0.46;0
540;naval_supply_hub;2272.00;9.60;270.00;0.51;0
540;naval_supply_hub;2315.00;9.60;305.00;-4.51;0
540;naval_supply_hub;2333.00;9.60;302.00;-0.59;0
540;naval_supply_hub;2329.00;9.80;404.00;-4.06;0
540;naval_supply_hub;2262.00;9.50;387.00;-0.46;0
540;naval_supply_hub;2304.00;9.65;286.00;0.00;0
540;naval_supply_hub;2326.00;10.05;426.00;0.66;0
540;naval_supply_hub;2265.00;10.30;343.00;-2.36;0
540;naval_supply_hub;2239.00;9.65;340.00;-3.61;0
540;naval_supply_hub;2361.00;9.60;446.00;1.03;0
540;naval_supply_hub;2317.00;9.90;311.00;1.34;0
540;naval_supply_hub;2317.00;10.30;415.00;-4.37;0
540;naval_supply_hub;2334.00;10.15;405.00;-2.94;0
540;naval_headquarters;2316.00;10.05;308.00;-4.51;0
540;naval_headquarters;2239.00;9.50;378.00;0.46;0
540;naval_headquarters;2283.00;10.30;370.00;-2.48;0
540;naval_headquarters;2239.00;9.90;321.00;-0.69;0
540;naval_headquarters;2275.00;9.60;382.00;-0.32;0
540;naval_headquarters;2355.00;9.70;441.00;-0.22;0
540;naval_headquarters;2317.00;10.05;410.00;-4.37;0
540;naval_headquarters;2345.00;9.60;306.00;-0.59;0
540;naval_headquarters;2239.00;10.15;342.00;-3.61;0
540;naval_headquarters;2260.00;9.50;278.00;0.51;0
540;naval_headquarters;2288.00;9.50;381.00;-1.21;0
540;naval_headquarters;2271.00;10.30;345.00;-2.36;0
540;naval_headquarters;2301.00;9.50;283.00;0.00;0
540;naval_headquarters;2319.00;9.60;421.00;0.66;0
540;naval_headquarters;2333.00;9.50;431.00;0.64;0
540;naval_headquarters;2252.00;9.50;386.00;-0.46;0
540;naval_headquarters;2317.00;9.90;311.00;1.34;0
540;naval_headquarters;2334.00;10.15;405.00;-2.94;0
540;nuclear_reactor_spawn;2413.00;10.60;414.00;1.71;0
540;special_project_facility_spawn;2351.00;10.30;442.00;1.94;0
540;special_project_facility_spawn;2275.00;10.60;318.00;0.88;0
540;special_project_facility_spawn;2333.00;12.15;350.00;0.20;0
540;special_project_facility_spawn;2271.00;13.00;470.00;5.48;0
540;special_project_facility_spawn;2264.00;10.85;400.00;5.45;0
540;special_project_facility_spawn;2379.00;11.07;364.00;2.53;0
540;special_project_facility_spawn;2306.00;11.45;393.00;4.63;0
540;special_project_facility_spawn;2226.00;10.40;379.00;3.63;0
540;special_project_facility_spawn;2271.00;10.70;314.00;0.13;0
540;special_project_facility_spawn;2260.00;11.45;421.00;5.36;0
540;special_project_facility_spawn;2259.00;13.20;445.00;0.45;0
540;special_project_facility_spawn;2268.00;10.30;274.00;5.09;0
540;special_project_facility_spawn;2343.00;11.40;377.00;0.86;0
540;special_project_facility_spawn;2313.00;10.50;296.00;5.73;0
540;special_project_facility_spawn;2310.00;10.80;416.00;6.19;0
540;special_project_facility_spawn;2358.00;11.30;323.00;5.06;0
540;special_project_facility_spawn;2310.00;11.95;373.00;3.90;0
540;special_project_facility_spawn;2309.00;10.75;445.00;5.88;0
540;special_project_facility_spawn;2238.00;10.45;332.00;0.52;0
540;special_project_facility_spawn;2259.00;10.35;303.00;1.21;0
540;special_project_facility_spawn;2289.00;12.07;480.00;1.34;0
540;special_project_facility_spawn;2284.00;11.95;433.00;2.32;0
540;special_project_facility_spawn;2414.00;11.05;396.00;3.55;0
540;special_project_facility_spawn;2334.00;10.80;317.00;0.85;0
540;special_project_facility_spawn;2298.00;11.05;447.00;0.32;0
540;special_project_facility_spawn;2298.00;11.00;317.00;0.27;0
540;special_project_facility_spawn;2328.00;11.30;470.00;5.47;0
540;special_project_facility_spawn;2291.00;11.80;410.00;2.10;0
540;special_project_facility_spawn;2279.00;11.53;410.00;3.33;0
540;special_project_facility_spawn;2289.00;10.55;369.00;2.90;0
540;special_project_facility_spawn;2291.00;10.85;298.00;5.77;0
540;special_project_facility_spawn;2350.00;10.75;456.00;3.58;0
540;special_project_facility_spawn;2281.00;12.00;430.00;3.14;0
540;special_project_facility_spawn;2346.00;10.30;442.00;5.73;0
540;special_project_facility_spawn;2327.00;10.75;456.00;3.49;0
540;special_project_facility_spawn;2289.00;11.75;423.00;3.79;0
540;rocket_site_spawn;2295.00;11.10;335.00;0.97;0
540;naval_base_spawn;2303.00;10.15;286.00;0.00;14144
540;naval_base_spawn;2325.00;9.95;314.00;-0.59;13147
540;naval_base_spawn;2237.00;10.15;346.00;-3.61;13336
540;naval_base_spawn;2261.00;10.30;343.00;-2.99;13336
540;naval_base_spawn;2269.00;9.95;271.00;0.51;15897
540;naval_base_spawn;2351.00;9.50;440.00;-0.22;14960
540;naval_base_spawn;2265.00;9.50;386.00;-0.46;14348
540;naval_base_spawn;2327.00;10.05;427.00;0.66;14960
540;naval_base_spawn;2264.00;10.30;343.00;-2.36;13336
540;naval_base_spawn;2312.00;9.50;287.00;-4.51;13147
540;naval_base_spawn;2288.00;9.50;381.00;-1.21;14348
540;naval_base_spawn;2273.00;9.95;384.00;-0.32;14348
540;naval_base_spawn;2283.00;9.60;368.00;-2.48;14348
540;naval_base_spawn;2318.00;10.05;403.00;-4.37;14960
540;naval_base_spawn;2242.00;10.05;383.00;0.46;13336
540;naval_base_spawn;2347.00;9.60;438.00;0.64;14960
540;naval_base_spawn;2334.00;10.15;405.00;-2.94;14960
540;naval_base_spawn;2318.00;9.65;312.00;1.34;13147
540;floating_harbor;2275.79;9.50;376.36;-3.46;900
540;floating_harbor;2332.59;9.50;411.86;0.20;902
540;floating_harbor;2321.86;9.50;299.37;-1.37;2279
540;floating_harbor;2331.56;9.50;406.25;-0.92;2345
540;floating_harbor;2291.00;9.50;272.00;-3.14;4009
540;floating_harbor;2335.00;9.50;275.00;-2.71;4023
540;floating_harbor;2345.20;9.50;428.40;-2.50;5011
540;floating_harbor;2367.00;9.50;442.40;-2.11;5983
540;floating_harbor;2223.00;9.50;333.00;1.57;6041
540;floating_harbor;2278.70;9.50;372.53;0.66;6877
540;floating_harbor;2327.30;9.50;418.47;-2.48;6980
540;floating_harbor;2323.60;9.50;412.33;-1.23;7907
540;floating_harbor;2271.40;9.50;268.88;-2.63;8031
540;floating_harbor;2263.05;9.50;349.95;0.79;8521
540;floating_harbor;2327.12;9.50;302.18;-3.73;9394
541;arms_factory;1447.00;11.20;382.00;4.30;0
541;arms_factory;1401.00;10.60;451.00;5.10;0
541;arms_factory;1451.00;11.50;380.00;3.27;0
541;arms_factory;1420.00;10.50;413.00;3.41;0
541;arms_factory;1408.00;10.50;388.00;0.77;0
541;arms_factory;1395.00;10.30;402.00;5.07;0
541;industrial_complex;1398.00;10.70;323.00;0.35;0
541;industrial_complex;1496.00;11.07;395.00;4.37;0
541;industrial_complex;1414.00;10.95;303.00;4.36;0
541;industrial_complex;1451.00;10.75;389.00;6.23;0
541;industrial_complex;1441.00;11.15;300.00;0.14;0
541;industrial_complex;1459.00;11.53;375.00;5.72;0
541;air_base;1398.00;10.30;423.00;0.51;0
541;supply_node;1408.00;10.50;420.00;3.83;0
541;supply_node;1488.00;11.30;372.00;3.69;0
541;supply_node;1396.00;10.50;389.00;0.66;0
541;supply_node;1437.00;10.80;389.00;0.24;0
541;supply_node;1404.00;10.60;347.00;5.09;0
541;supply_node;1493.00;10.80;405.00;4.66;0
541;supply_node;1437.00;11.45;356.00;5.52;0
541;supply_node;1469.00;10.60;408.00;2.05;0
541;supply_node;1461.00;11.45;359.00;0.39;0
541;supply_node;1407.00;10.80;450.00;2.51;0
541;supply_node;1413.00;10.50;398.00;4.39;0
541;supply_node;1438.00;11.00;307.00;4.60;0
541;supply_node;1398.00;10.65;318.00;1.15;0
541;supply_node;1418.00;10.80;297.00;0.59;0
541;supply_node;1463.00;11.00;387.00;1.01;0
541;supply_node;1421.00;11.30;332.00;1.58;0
541;supply_node;1415.00;11.10;371.00;2.23;0
541;bunker;1492.00;11.00;411.00;6.23;0
541;bunker;1443.00;11.03;305.00;0.35;0
541;bunker;1396.00;10.50;443.00;2.76;0
541;bunker;1410.00;11.00;321.00;3.22;0
541;bunker;1463.00;11.50;374.00;3.27;0
541;bunker;1428.00;11.10;341.00;2.98;0
541;bunker;1402.00;10.30;431.00;3.01;0
541;bunker;1465.00;11.30;351.00;1.71;0
541;bunker;1404.00;10.60;397.00;0.26;0
541;bunker;1403.00;10.55;356.00;2.46;0
541;bunker;1447.00;10.80;391.00;0.24;0
541;bunker;1409.00;10.60;378.00;1.81;0
541;bunker;1428.00;11.10;352.00;1.94;0
541;bunker;1474.00;11.40;377.00;1.60;0
541;bunker;1464.00;10.75;404.00;3.97;0
541;bunker;1399.00;10.60;392.00;0.94;0
541;bunker;1433.00;10.57;285.00;0.13;0
541;coastal_bunker;1504.00;10.00;413.00;-3.93;0
541;coastal_bunker;1394.00;9.60;405.00;-2.82;0
541;coastal_bunker;1411.00;10.30;463.00;-2.13;0
541;coastal_bunker;1396.00;9.95;343.00;-2.09;0
541;coastal_bunker;1436.00;10.30;399.00;-3.32;0
541;coastal_bunker;1388.00;9.50;322.00;-2.41;0
541;coastal_bunker;1425.00;10.30;407.00;-4.02;0
541;coastal_bunker;1480.00;10.35;417.00;-3.39;0
541;coastal_bunker;1413.00;9.90;433.00;-3.64;0
541;coastal_bunker;1429.00;9.50;281.00;0.43;0
541;coastal_bunker;1399.00;9.95;370.00;-1.45;0
541;coastal_bunker;1454.00;10.10;402.00;-2.60;0
541;stronghold_network;1468.00;11.30;382.00;1.36;0
541;dockyard;1391.00;9.60;386.00;-2.82;0
541;anti_air_building;1478.00;11.30;394.00;1.01;0
541;anti_air_building;1433.00;11.30;337.00;3.94;0
541;anti_air_building;1431.00;11.20;349.00;2.35;0
541;synthetic_refinery;1450.00;11.50;374.00;3.11;0
541;fuel_silo;1409.00;10.75;368.00;6.14;0
541;radar_station;1451.00;11.53;377.00;2.21;0
541;naval_supply_hub;1416.00;10.05;441.00;-4.17;0
541;naval_supply_hub;1395.00;9.50;302.00;-0.61;0
541;naval_supply_hub;1464.00;10.35;413.00;-3.39;0
541;naval_supply_hub;1503.00;10.00;415.00;-3.93;0
541;naval_supply_hub;1400.00;10.30;361.00;-2.09;0
541;naval_supply_hub;1426.00;9.60;411.00;1.44;0
541;naval_supply_hub;1411.00;9.95;292.00;-1.30;0
541;naval_supply_hub;1391.00;9.50;385.00;-0.67;0
541;naval_supply_hub;1443.00;10.30;397.00;-3.32;0
541;naval_supply_hub;1400.00;9.60;367.00;-1.45;0
541;naval_supply_hub;1426.00;10.20;406.00;-4.02;0
541;naval_supply_hub;1453.00;10.50;400.00;-2.60;0
541;naval_headquarters;1461.00;9.95;411.00;-1.57;0
541;naval_headquarters;1423.00;10.00;455.00;-4.17;0
541;naval_headquarters;1392.00;9.50;382.00;-0.18;0
541;naval_headquarters;1508.00;10.10;408.00;-3.93;0
541;naval_headquarters;1390.00;10.30;326.00;-2.41;0
541;naval_headquarters;1416.00;10.05;289.00;-1.30;0
541;naval_headquarters;1426.00;9.90;414.00;1.44;0
541;naval_headquarters;1448.00;10.30;397.00;-3.32;0
541;naval_headquarters;1396.00;10.30;342.00;-2.09;0
541;naval_headquarters;1398.00;9.95;372.00;-1.45;0
541;naval_headquarters;1396.00;9.95;412.00;-2.26;0
541;naval_headquarters;1455.00;10.00;403.00;-2.60;0
541;nuclear_reactor_spawn;1474.00;11.00;400.00;4.14;0
541;special_project_facility_spawn;1409.00;10.57;393.00;0.98;0
541;special_project_facility_spawn;1417.00;10.45;463.00;1.16;0
541;special_project_facility_spawn;1450.00;11.50;375.00;6.18;0
541;special_project_facility_spawn;1424.00;11.00;319.00;1.75;0
541;special_project_facility_spawn;1403.00;10.40;298.00;1.18;0
541;special_project_facility_spawn;1495.00;10.80;406.00;3.96;0
541;special_project_facility_spawn;1408.00;10.80;342.00;0.70;0
541;special_project_facility_spawn;1423.00;10.85;313.00;3.68;0
541;special_project_facility_spawn;1401.00;10.80;330.00;5.64;0
541;special_project_facility_spawn;1471.00;11.00;399.00;2.69;0
541;special_project_facility_spawn;1444.00;11.50;374.00;0.91;0
541;special_project_facility_spawn;1465.00;10.95;401.00;4.33;0
541;special_project_facility_spawn;1488.00;11.45;378.00;1.83;0
541;special_project_facility_spawn;1445.00;10.60;393.00;5.98;0
541;special_project_facility_spawn;1421.00;10.85;376.00;5.89;0
541;special_project_facility_spawn;1410.00;10.50;417.00;3.73;0
541;special_project_facility_spawn;1396.00;10.50;388.00;0.97;0
