3;special_project_facility_spawn;3732.00;10.88;955.00;0.25;0
3;special_project_facility_spawn;3749.00;10.62;963.00;2.91;0
3;special_project_facility_spawn;3744.00;11.45;969.00;4.47;0
3;rocket_site_spawn;3748.00;10.82;955.00;2.31;0
3;naval_base_spawn;3732.00;9.95;952.00;-1.11;15477
3;floating_harbor;3729.74;9.50;945.87;-4.25;93
4;arms_factory;3770.00;10.28;946.00;5.07;0
4;arms_factory;3755.00;10.10;950.00;1.45;0
4;industrial_complex;3761.00;9.90;938.00;4.47;0
4;industrial_complex;3763.00;10.10;942.00;0.85;0
4;supply_node;3766.00;10.30;949.00;6.25;0
4;supply_node;3746.00;10.43;943.00;1.44;0
4;supply_node;3763.00;10.30;958.00;4.37;0
4;bunker;3765.00;10.30;958.00;5.58;0
4;bunker;3774.00;10.30;957.00;1.96;0
4;bunker;3747.00;10.40;944.00;6.08;0
4;dockyard;3771.00;9.50;935.00;-0.32;0
4;anti_air_building;3773.00;10.05;938.00;4.02;0
4;nuclear_reactor_spawn;3772.00;10.28;956.00;0.41;0
4;special_project_facility_spawn;3748.00;10.43;945.00;3.07;0
4;special_project_facility_spawn;3767.00;10.30;957.00;6.09;0
4;special_project_facility_spawn;3767.00;10.25;947.00;2.47;0
1;supply_node;3735.00;9.85;1006.00;2.66;0
1;supply_node;3720.00;10.98;992.00;4.14;0
1;supply_node;3742.00;9.90;1009.00;1.90;0
1;supply_node;3721.00;10.00;999.00;4.83;0
1;supply_node;3726.00;9.85;1003.00;0.03;0
1;bunker;3714.00;10.30;997.00;1.45;0
1;bunker;3722.00;10.35;995.00;4.47;0
1;bunker;3727.00;10.00;999.00;0.85;0
1;bunker;3735.00;9.80;1007.00;3.51;0
1;bunker;3739.00;9.80;1009.00;1.35;0
1;special_project_facility_spawn;3723.00;10.85;990.00;1.46;0
1;special_project_facility_spawn;3717.00;10.20;997.00;5.58;0
1;special_project_facility_spawn;3723.00;9.80;1005.00;1.96;0
1;special_project_facility_spawn;3741.00;10.00;1001.00;6.08;0
1;special_project_facility_spawn;3739.00;9.80;1007.00;6.18;0
6;arms_factory;3814.00;10.60;971.00;1.46;0
6;arms_factory;3800.00;11.45;988.00;5.58;0
6;arms_factory;3788.00;10.85;971.00;1.96;0
6;industrial_complex;3804.00;10.82;968.00;6.08;0
6;industrial_complex;3817.00;10.45;971.00;6.18;0
6;industrial_complex;3819.00;10.43;975.00;4.02;0
6;anti_air_building;3823.00;10.23;976.00;0.41;0
6;anti_air_building;3807.00;10.65;968.00;3.07;0
6;radar_station;3808.00;10.95;977.00;1.67;0
6;nuclear_reactor_spawn;3804.00;11.00;975.00;2.47;0
7;supply_node;3831.00;10.15;995.00;3.61;0
7;supply_node;3824.00;10.10;984.00;0.26;0
7;supply_node;3816.00;10.45;991.00;2.85;0
7;bunker;3811.00;10.85;991.00;4.02;0
7;bunker;3825.00;10.05;981.00;0.41;0
7;bunker;3824.00;10.30;995.00;3.07;0
7;coastal_bunker;3835.00;9.62;993.00;0.79;0
7;coastal_bunker;3827.00;9.73;982.00;0.79;0
7;dockyard;3833.00;9.90;991.00;0.79;0
7;special_project_facility_spawn;3828.00;10.15;993.00;1.52;0
7;special_project_facility_spawn;3820.00;10.35;990.00;4.54;0
7;special_project_facility_spawn;3825.00;10.07;983.00;5.74;0
7;special_project_facility_spawn;3800.00;11.07;1005.00;3.58;0
7;naval_base_spawn;3839.00;9.62;997.00;0.79;14414
7;naval_base_spawn;3830.00;9.62;987.00;0.79;14414
7;floating_harbor;3838.95;9.50;987.05;-2.36;4518
10;arms_factory;3748.00;10.00;1027.00;6.09;0
10;arms_factory;3763.00;10.75;1018.00;2.47;0
10;arms_factory;3754.00;10.10;1025.00;5.13;0
10;arms_factory;3748.00;10.00;1028.00;1.52;0
10;arms_factory;3767.00;10.70;1026.00;4.54;0
10;arms_factory;3764.00;10.65;1025.00;5.74;0
10;industrial_complex;3766.00;10.70;1024.00;3.58;0
10;industrial_complex;3752.00;10.00;1021.00;5.14;0
10;industrial_complex;3761.00;10.60;1017.00;1.52;0
10;industrial_complex;3754.00;10.12;1014.00;4.19;0
10;industrial_complex;3765.00;10.65;1028.00;2.03;0
10;industrial_complex;3780.00;11.10;1024.00;5.05;0
10;air_base;3757.00;10.25;1020.00;6.25;0
10;supply_node;3765.00;10.48;1030.00;4.10;0
10;supply_node;3758.00;10.23;1023.00;1.86;0
10;supply_node;3747.00;10.00;1027.00;3.34;0
10;bunker;3748.00;10.00;1026.00;4.70;0
10;bunker;3764.00;10.48;1029.00;2.54;0
10;bunker;3759.00;10.25;1024.00;3.74;0
10;special_project_facility_spawn;3749.00;10.00;1029.00;0.48;0
10;special_project_facility_spawn;3767.00;10.70;1023.00;3.14;0
10;special_project_facility_spawn;3751.00;10.00;1022.00;5.81;0
11;supply_node;3793.00;11.30;1010.00;0.91;0
11;bunker;3783.00;11.75;1009.00;1.52;0
11;special_project_facility_spawn;3793.00;11.32;1009.00;4.54;0
12;supply_node;3770.00;10.18;1057.00;5.32;0
12;supply_node;3773.00;10.85;1034.00;1.63;0
12;supply_node;3768.00;10.45;1039.00;4.56;0
12;bunker;3772.00;10.38;1051.00;5.14;0
12;bunker;3770.00;10.48;1045.00;1.52;0
12;bunker;3775.00;10.95;1035.00;4.19;0
12;special_project_facility_spawn;3772.00;10.35;1056.00;2.03;0
12;special_project_facility_spawn;3773.00;10.80;1041.00;5.05;0
12;special_project_facility_spawn;3774.00;10.90;1035.00;6.25;0
13;supply_node;3770.00;10.07;1067.00;4.56;0
13;bunker;3772.00;10.25;1064.00;5.14;0
13;anti_air_building;3770.00;10.00;1070.00;1.52;0
13;special_project_facility_spawn;3773.00;10.15;1072.00;4.19;0
14;supply_node;3779.00;11.10;1096.00;3.80;0
14;supply_node;3794.00;11.60;1084.00;0.45;0
14;supply_node;3766.00;10.23;1091.00;1.93;0
14;bunker;3769.00;10.23;1097.00;5.05;0
14;bunker;3769.00;10.50;1087.00;6.25;0
14;bunker;3798.00;11.90;1083.00;4.09;0
14;special_project_facility_spawn;3777.00;10.95;1098.00;0.47;0
14;special_project_facility_spawn;3792.00;11.50;1085.00;2.04;0
14;special_project_facility_spawn;3764.00;10.12;1082.00;4.70;0
18;stronghold_network;3812.00;11.53;1064.00;4.70;0
20;supply_node;3838.00;10.93;1061.00;4.75;0
20;bunker;3839.00;11.00;1063.00;5.81;0
20;special_project_facility_spawn;3838.00;10.85;1059.00;2.54;0
23;supply_node;3724.00;10.12;1122.00;2.81;0
23;supply_node;3653.00;10.18;1000.00;5.75;0
23;supply_node;3661.00;10.40;998.00;0.94;0
23;supply_node;3730.00;10.48;1116.00;4.98;0
23;supply_node;3654.00;10.43;991.00;0.18;0
23;supply_node;3717.00;10.30;1118.00;3.12;0
23;supply_node;3799.00;11.85;1089.00;0.87;0
23;bunker;3720.00;11.00;1111.00;2.61;0
23;bunker;3806.00;11.43;1091.00;2.71;0
23;bunker;3721.00;10.20;1121.00;0.55;0
23;bunker;3663.00;10.43;1000.00;3.21;0
23;bunker;3657.00;10.70;989.00;4.77;0
23;bunker;3719.00;10.65;1116.00;1.16;0
23;bunker;3660.00;10.15;1010.00;5.28;0
23;coastal_bunker;3719.00;9.75;1123.00;-2.16;0
23;special_project_facility_spawn;3804.00;11.68;1099.00;3.22;0
23;special_project_facility_spawn;3650.00;10.20;996.00;5.88;0
23;special_project_facility_spawn;3661.00;10.38;1002.00;2.26;0
23;special_project_facility_spawn;3723.00;10.10;1123.00;0.11;0
23;special_project_facility_spawn;3728.00;10.45;1115.00;1.67;0
23;special_project_facility_spawn;3718.00;10.73;1116.00;5.79;0
23;special_project_facility_spawn;3658.00;10.10;1008.00;0.71;0
23;naval_base_spawn;3719.00;9.75;1123.00;-2.16;14634
24;arms_factory;3723.00;10.10;934.00;0.04;0
24;industrial_complex;3723.00;11.03;959.00;2.70;0
25;supply_node;2893.00;10.45;841.00;0.18;0
25;bunker;2899.00;10.40;839.00;0.64;0
25;special_project_facility_spawn;2901.00;10.50;840.00;4.76;0
25;floating_harbor;2674.36;9.50;1209.21;1.25;579
25;floating_harbor;2935.97;9.50;1128.63;-1.48;1090
25;floating_harbor;2867.82;9.50;817.12;-2.16;1167
25;floating_harbor;2788.00;9.50;1185.00;-0.46;1191
25;floating_harbor;2764.00;9.50;897.00;0.88;1634
25;floating_harbor;2779.00;9.50;1141.00;-1.57;1744
25;floating_harbor;2974.00;9.50;1116.00;0.09;1825
25;floating_harbor;2820.62;9.50;858.52;-4.02;1890
25;floating_harbor;2858.60;9.50;1113.12;0.51;2097
25;floating_harbor;2651.74;9.50;1153.13;1.11;2219
25;floating_harbor;2930.88;9.50;1154.82;-0.59;2537
25;floating_harbor;2756.00;9.50;1073.00;-3.02;2553
25;floating_harbor;2787.63;9.50;826.86;0.20;2942
25;floating_harbor;2662.17;9.50;1160.48;-4.49;2991
25;floating_harbor;2835.00;9.50;793.00;-3.14;3411
25;floating_harbor;2777.00;10.15;841.00;1.55;3453
25;floating_harbor;2803.13;9.50;847.74;-2.68;3503
25;floating_harbor;2818.36;9.50;1082.79;-4.39;3829
25;floating_harbor;2856.21;9.50;1104.64;-0.32;3896
25;floating_harbor;2772.00;9.50;1020.00;-4.35;4277
25;floating_harbor;2773.14;9.50;879.63;-4.51;4503
25;floating_harbor;2901.40;9.50;1168.20;0.93;4739
25;floating_harbor;2772.00;9.50;1020.00;0.98;5055
25;floating_harbor;2857.91;9.50;1105.76;-1.00;5203
25;floating_harbor;2645.02;9.50;1121.50;-4.64;5448
25;floating_harbor;2973.95;9.50;1241.95;-0.79;5729
25;floating_harbor;2937.95;9.50;1123.95;-0.79;5927
25;floating_harbor;2874.63;9.50;832.14;-3.34;6010
25;floating_harbor;2972.05;9.50;1106.95;0.79;6520
25;floating_harbor;2777.00;10.15;841.00;-0.32;6580
25;floating_harbor;2825.00;9.50;1112.00;1.57;6608
25;floating_harbor;2725.13;9.50;1099.26;-3.41;6905
25;floating_harbor;2746.00;9.50;1200.00;-0.79;6928
25;floating_harbor;2765.00;9.50;958.00;1.57;6979
25;floating_harbor;2713.25;9.50;1228.89;-0.18;7125
25;floating_harbor;2972.52;9.50;1080.83;-0.22;7713
25;floating_harbor;2712.66;9.50;1107.88;-2.20;8048
25;floating_harbor;2802.18;9.50;804.12;-4.12;8257
25;floating_harbor;2892.05;9.50;1158.95;0.79;8272
25;floating_harbor;2934.15;9.50;1127.10;-2.98;8338
25;floating_harbor;2683.36;9.50;1243.21;1.25;8423
25;floating_harbor;2825.00;9.50;798.00;-3.14;8796
25;floating_harbor;2816.14;9.50;857.37;1.37;8839
25;floating_harbor;2502.00;9.50;1141.00;-2.82;8885
25;floating_harbor;2686.00;9.50;1048.00;-1.27;9037
25;floating_harbor;2663.10;9.50;1187.15;1.41;9072
25;floating_harbor;2772.00;9.50;1020.00;0.34;9132
25;floating_harbor;2767.36;9.50;979.21;1.25;9160
25;floating_harbor;2777.00;10.15;841.00;-3.27;9236
25;floating_harbor;2805.00;9.50;800.00;1.57;9327
25;floating_harbor;2799.30;9.50;924.21;-3.39;9614
25;floating_harbor;2779.00;9.50;1038.00;0.00;9778
25;floating_harbor;2871.00;9.50;814.00;-3.14;10335
25;floating_harbor;2862.00;9.50;812.00;-1.57;10608
25;floating_harbor;2722.00;9.50;846.00;-1.84;10675
25;floating_harbor;2756.18;9.50;1184.88;0.98;10730
25;floating_harbor;2867.05;9.50;1124.95;0.79;10752
25;floating_harbor;2810.05;9.50;1040.87;1.45;10769
25;floating_harbor;2462.30;9.50;1131.21;-3.39;11000
25;floating_harbor;2777.00;10.15;841.00;1.43;11059
25;floating_harbor;2784.27;9.50;905.92;1.29;11124
25;floating_harbor;2853.20;9.50;795.40;-2.50;11135
25;floating_harbor;2974.00;9.50;1116.00;0.00;11382
25;floating_harbor;2805.00;9.50;1041.00;0.14;11487
25;floating_harbor;2813.00;9.50;1057.00;1.57;11578
25;floating_harbor;2970.56;9.50;1091.31;-0.71;11613
25;floating_harbor;2818.82;9.50;855.12;-2.16;11653
25;floating_harbor;2636.00;9.50;1090.00;1.57;11841
25;floating_harbor;2811.00;9.50;1027.60;1.03;12017
25;floating_harbor;2687.00;9.50;1060.00;-3.14;12189
25;floating_harbor;2965.58;9.50;1106.39;-1.22;12284
25;floating_harbor;2776.12;9.50;940.18;-3.73;12383
25;floating_harbor;2870.04;9.50;1137.23;-4.60;12641
25;floating_harbor;2764.00;9.50;897.00;-3.93;12790
25;floating_harbor;2822.00;9.50;862.00;-3.14;12899
26;industrial_complex;2879.00;10.12;836.00;4.76;0
26;industrial_complex;2887.00;10.12;836.00;2.61;0
26;industrial_complex;2878.00;10.15;832.00;2.71;0
26;air_base;2881.00;10.20;836.00;0.55;0
26;supply_node;2877.00;10.05;834.00;4.52;0
26;supply_node;2882.00;10.23;836.00;6.00;0
26;supply_node;2886.00;10.20;838.00;3.76;0
26;supply_node;2892.00;9.75;834.00;0.41;0
26;supply_node;2883.00;10.18;832.00;1.89;0
26;supply_node;2875.00;10.05;827.00;5.93;0
26;supply_node;2879.00;10.05;825.00;1.13;0
26;bunker;2878.00;10.07;835.00;2.26;0
26;bunker;2883.00;10.15;831.00;0.11;0
26;bunker;2876.00;10.12;828.00;1.67;0
26;bunker;2877.00;10.05;825.00;5.79;0
26;bunker;2885.00;10.28;839.00;0.71;0
26;bunker;2885.00;10.18;836.00;4.83;0
26;bunker;2891.00;10.07;836.00;0.11;0
26;coastal_bunker;2883.00;10.05;828.00;1.57;0
26;coastal_bunker;2885.00;9.75;831.00;0.79;0
26;coastal_bunker;2876.00;9.50;834.00;-1.57;0
26;coastal_bunker;2889.00;9.50;835.00;0.46;0
26;coastal_bunker;2886.00;10.07;834.00;1.03;0
26;stronghold_network;2882.00;10.23;836.00;5.34;0
26;anti_air_building;2877.00;10.15;829.00;5.45;0
26;anti_air_building;2879.00;10.15;835.00;3.29;0
26;fuel_silo;2882.00;10.23;834.00;5.95;0
26;special_project_facility_spawn;2879.00;10.12;836.00;2.33;0
26;special_project_facility_spawn;2883.00;10.30;838.00;3.89;0
26;special_project_facility_spawn;2877.00;10.05;825.00;1.73;0
26;special_project_facility_spawn;2876.00;10.07;829.00;4.40;0
26;special_project_facility_spawn;2883.00;10.18;832.00;0.78;0
26;special_project_facility_spawn;2893.00;10.07;834.00;2.34;0
26;naval_base_spawn;2876.00;9.50;824.00;-2.36;16045
26;naval_base_spawn;2878.00;10.05;836.00;-1.57;16045
26;naval_base_spawn;2886.00;10.07;834.00;1.03;16045
26;naval_base_spawn;2890.00;9.50;835.00;-1.57;16045
26;naval_base_spawn;2885.00;10.05;832.00;0.79;16045
26;floating_harbor;2871.00;9.50;814.00;-3.84;16355
26;floating_harbor;2871.00;9.50;814.00;-3.85;16361
26;floating_harbor;2871.00;9.50;814.00;-3.93;16370
26;floating_harbor;2889.95;9.69;825.05;-2.36;16376
26;floating_harbor;2871.00;9.50;814.00;-3.35;16379
27;arms_factory;2935.00;10.05;625.00;2.71;0
27;arms_factory;2899.00;10.75;798.00;0.55;0
27;arms_factory;3032.00;10.05;777.00;3.21;0
27;arms_factory;3034.00;11.45;842.00;4.77;0
27;arms_factory;3323.00;11.48;630.00;1.16;0
27;arms_factory;3043.00;10.20;882.00;5.28;0
27;industrial_complex;3325.00;10.85;665.00;0.20;0
27;industrial_complex;2928.00;11.48;797.00;3.22;0
27;industrial_complex;3196.00;11.95;765.00;5.88;0
27;industrial_complex;3057.00;11.93;794.00;2.26;0
27;industrial_complex;3200.00;11.70;769.00;0.11;0
27;industrial_complex;3010.00;10.50;625.00;1.67;0
27;air_base;3291.00;12.40;685.00;5.79;0
27;supply_node;3080.00;11.40;756.00;1.43;0
27;supply_node;3047.00;10.70;878.00;5.47;0
27;supply_node;2939.00;11.38;765.00;2.12;0
27;supply_node;3298.00;11.00;784.00;3.61;0
27;supply_node;3090.00;10.82;763.00;1.36;0
27;supply_node;3336.00;10.00;727.00;2.84;0
27;supply_node;3225.00;10.90;657.00;5.77;0
27;supply_node;3048.00;10.93;644.00;3.54;0
27;supply_node;3133.00;10.50;593.00;5.01;0
27;supply_node;2918.00;10.75;765.00;1.67;0
27;supply_node;3065.00;10.85;640.00;4.25;0
27;supply_node;2935.00;10.20;629.00;0.90;0
27;supply_node;3139.00;11.30;657.00;3.84;0
27;supply_node;3141.00;10.03;860.00;0.14;0
27;supply_node;3299.00;10.32;459.00;3.08;0
27;supply_node;3266.00;12.62;817.00;4.56;0
27;supply_node;3203.00;10.48;687.00;2.31;0
27;supply_node;3121.00;10.00;581.00;5.25;0
27;supply_node;3195.00;12.00;765.00;0.45;0
27;supply_node;3230.00;12.30;801.00;4.49;0
27;supply_node;3039.00;11.10;659.00;5.96;0
27;supply_node;2938.00;10.20;702.00;2.61;0
27;supply_node;3077.00;10.90;742.00;5.20;0
27;supply_node;3164.00;10.38;739.00;1.85;0
27;supply_node;3071.00;12.75;796.00;4.79;0
27;supply_node;3056.00;11.38;707.00;1.09;0
27;supply_node;2925.00;11.20;799.00;4.03;0
27;supply_node;3219.00;10.90;860.00;5.50;0
27;supply_node;3035.00;11.35;834.00;3.26;0
27;supply_node;3222.00;11.35;690.00;6.20;0
27;supply_node;2906.00;10.85;783.00;1.39;0
27;supply_node;3310.00;11.70;766.00;5.43;0
27;supply_node;3143.00;10.80;687.00;0.63;0
27;supply_node;3332.00;10.40;754.00;3.57;0
27;supply_node;3075.00;10.48;632.00;1.33;0
27;supply_node;3124.00;10.70;736.00;2.80;0
27;supply_node;3182.00;10.25;879.00;5.74;0
27;supply_node;3028.00;10.00;777.00;2.04;0
27;supply_node;2993.00;10.40;620.00;4.98;0
27;supply_node;3012.00;12.05;912.00;1.63;0
27;supply_node;3312.00;11.70;669.00;4.21;0
27;supply_node;3284.00;11.75;797.00;0.87;0
27;supply_node;3322.00;11.30;770.00;2.34;0
27;supply_node;3190.00;11.70;755.00;0.10;0
27;supply_node;3182.00;10.10;866.00;3.04;0
27;supply_node;3255.00;12.95;773.00;4.52;0
27;supply_node;2922.00;11.48;825.00;2.27;0
27;supply_node;3293.00;12.40;686.00;3.75;0
27;supply_node;3094.00;9.95;709.00;0.41;0
27;supply_node;3021.00;11.28;901.00;4.45;0
27;supply_node;3040.00;11.20;858.00;5.93;0
27;supply_node;3007.00;10.40;801.00;2.58;0
27;supply_node;2976.00;11.60;768.00;5.16;0
27;supply_node;3022.00;10.80;680.00;1.82;0
27;supply_node;2910.00;10.12;744.00;3.29;0
27;supply_node;3023.00;9.90;706.00;1.05;0
27;supply_node;2956.00;12.10;866.00;3.99;0
27;supply_node;3051.00;10.12;628.00;5.47;0
27;supply_node;3315.00;11.32;681.00;2.12;0
27;supply_node;3314.00;10.05;735.00;4.71;0
27;supply_node;3259.00;12.18;692.00;1.36;0
27;supply_node;2990.00;10.20;596.00;4.29;0
27;supply_node;3232.00;11.78;830.00;0.59;0
27;supply_node;2979.00;12.85;888.00;3.53;0
27;supply_node;3170.00;10.50;879.00;5.01;0
27;supply_node;3017.00;10.03;767.00;2.76;0
27;supply_node;3163.00;11.10;752.00;5.70;0
27;supply_node;3322.00;11.53;637.00;0.90;0
27;supply_node;3301.00;12.15;817.00;4.94;0
27;supply_node;3288.00;11.00;773.00;0.13;0
27;supply_node;2999.00;10.43;670.00;3.07;0
27;supply_node;2981.00;10.70;637.00;0.83;0
27;supply_node;2883.00;10.10;780.00;2.31;0
27;supply_node;3341.00;10.30;698.00;5.24;0
27;supply_node;3138.00;11.05;920.00;1.55;0
27;supply_node;3165.00;11.70;765.00;4.48;0
27;supply_node;3069.00;12.05;859.00;1.13;0
27;supply_node;3273.00;12.32;791.00;3.71;0
27;supply_node;2982.00;10.88;758.00;0.37;0
27;supply_node;2941.00;10.30;614.00;1.85;0
27;supply_node;3308.00;11.73;691.00;5.89;0
27;supply_node;3267.00;12.80;848.00;2.54;0
27;supply_node;3000.00;11.15;832.00;4.02;0
27;supply_node;3007.00;9.80;703.00;1.78;0
27;supply_node;3055.00;10.93;895.00;3.25;0
27;supply_node;3054.00;11.07;789.00;6.19;0
27;supply_node;3132.00;12.10;644.00;2.49;0
27;supply_node;3029.00;10.00;622.00;5.43;0
27;supply_node;3302.00;11.95;672.00;2.08;0
27;supply_node;3218.00;10.40;636.00;4.67;0
27;supply_node;3335.00;10.12;712.00;1.32;0
27;supply_node;3160.00;10.98;777.00;2.80;0
27;supply_node;3040.00;10.10;739.00;0.55;0
27;supply_node;2963.00;10.45;605.00;3.49;0
27;supply_node;3224.00;11.55;728.00;4.97;0
27;supply_node;2993.00;10.75;760.00;2.73;0
27;supply_node;3239.00;12.73;791.00;4.20;0
27;supply_node;3030.00;10.32;753.00;0.86;0
27;supply_node;3253.00;12.07;706.00;4.90;0
27;supply_node;3095.00;12.20;807.00;0.09;0
27;supply_node;2981.00;12.35;802.00;3.03;0
27;supply_node;3263.00;12.55;834.00;5.62;0
27;supply_node;2999.00;11.28;876.00;2.27;0
27;supply_node;2904.00;10.85;795.00;5.20;0
27;supply_node;3029.00;10.90;667.00;1.50;0
27;supply_node;2956.00;10.30;675.00;4.44;0
27;supply_node;2972.00;13.15;856.00;5.92;0
27;supply_node;3187.00;10.20;620.00;3.68;0
27;supply_node;3250.00;13.32;762.00;0.33;0
27;supply_node;2995.00;13.05;852.00;1.81;0
27;supply_node;3250.00;10.10;619.00;5.85;0
27;supply_node;3240.00;12.90;769.00;1.04;0
27;supply_node;3017.00;10.30;752.00;3.98;0
27;supply_node;3006.00;10.70;627.00;1.74;0
27;supply_node;3084.00;12.35;798.00;3.22;0
27;supply_node;3084.00;12.25;813.00;6.15;0
27;supply_node;3344.00;10.20;760.00;2.46;0
27;supply_node;3019.00;10.93;806.00;5.39;0
27;supply_node;3120.00;10.30;823.00;0.58;0
27;supply_node;3044.00;11.60;803.00;4.62;0
27;supply_node;3265.00;10.28;622.00;1.28;0
27;supply_node;3174.00;11.25;785.00;2.76;0
27;supply_node;3043.00;10.32;753.00;5.69;0
27;supply_node;3330.00;10.60;667.00;2.00;0
27;supply_node;3172.00;10.15;652.00;4.93;0
27;supply_node;3257.00;12.23;742.00;1.58;0
27;supply_node;3328.00;10.00;736.00;4.17;0
27;supply_node;3250.00;12.30;732.00;0.82;0
27;supply_node;3247.00;10.70;638.00;2.30;0
27;supply_node;2929.00;10.38;683.00;0.06;0
27;supply_node;3110.00;10.80;760.00;2.99;0
27;supply_node;3211.00;10.20;484.00;4.47;0
27;supply_node;3147.00;10.12;561.00;2.23;0
27;supply_node;3099.00;11.00;867.00;3.71;0
27;supply_node;3040.00;10.35;786.00;0.36;0
27;supply_node;3296.00;10.28;617.00;4.40;0
27;supply_node;3052.00;10.20;763.00;5.88;0
27;supply_node;2975.00;10.30;693.00;2.53;0
27;supply_node;3074.00;13.15;807.00;5.12;0
27;supply_node;3216.00;11.28;742.00;1.77;0
27;supply_node;3018.00;10.35;633.00;4.71;0
27;supply_node;3130.00;10.35;795.00;1.01;0
27;supply_node;3276.00;12.70;688.00;3.95;0
27;supply_node;2951.00;10.40;755.00;5.42;0
27;supply_node;3021.00;11.10;833.00;3.18;0
27;supply_node;3229.00;10.70;482.00;6.11;0
27;supply_node;3115.00;9.80;874.00;1.31;0
27;supply_node;2856.00;10.10;769.00;5.35;0
27;supply_node;3110.00;12.60;658.00;0.55;0
27;supply_node;3156.00;11.10;593.00;3.48;0
27;supply_node;3283.00;11.50;733.00;6.07;0
27;supply_node;3019.00;10.93;870.00;2.72;0
27;supply_node;2979.00;10.73;616.00;5.65;0
27;supply_node;3290.00;12.60;821.00;1.95;0
27;supply_node;3127.00;10.05;873.00;4.89;0
27;supply_node;2977.00;10.60;655.00;0.09;0
27;supply_node;2952.00;10.50;630.00;4.13;0
27;supply_node;3169.00;10.40;604.00;0.79;0
27;supply_node;3016.00;10.35;665.00;2.26;0
27;supply_node;3154.00;10.70;659.00;0.02;0
27;supply_node;3231.00;11.80;736.00;1.50;0
27;supply_node;3002.00;10.40;644.00;4.44;0
27;supply_node;3064.00;12.68;828.00;2.19;0
27;supply_node;3302.00;11.50;774.00;3.67;0
27;supply_node;2960.00;10.55;618.00;0.32;0
27;supply_node;3103.00;11.05;743.00;2.91;0
27;supply_node;3200.00;10.12;630.00;5.84;0
27;supply_node;3053.00;11.03;886.00;2.49;0
27;supply_node;3286.00;10.25;479.00;5.08;0
27;supply_node;3115.00;10.12;566.00;1.73;0
27;supply_node;3069.00;11.05;774.00;3.21;0
27;supply_node;2924.00;11.00;836.00;0.97;0
27;supply_node;2987.00;13.40;861.00;3.91;0
27;supply_node;3263.00;11.95;678.00;5.38;0
27;supply_node;3180.00;11.82;709.00;3.14;0
27;supply_node;2943.00;10.73;663.00;4.62;0
27;supply_node;2999.00;10.00;689.00;1.28;0
27;supply_node;3063.00;11.55;788.00;3.86;0
27;supply_node;2961.00;10.30;689.00;0.51;0
27;supply_node;3103.00;11.20;723.00;3.44;0
27;supply_node;3193.00;10.45;804.00;6.03;0
27;supply_node;3204.00;9.80;864.00;2.68;0
27;supply_node;3192.00;10.18;877.00;4.16;0
27;supply_node;2965.00;12.30;897.00;1.92;0
27;supply_node;3279.00;12.05;716.00;4.86;0
27;supply_node;3265.00;11.20;645.00;0.05;0
27;supply_node;3210.00;10.20;873.00;2.98;0
27;supply_node;3248.00;12.60;814.00;5.57;0
27;supply_node;3019.00;11.70;849.00;2.22;0
27;supply_node;3297.00;11.30;764.00;5.16;0
27;supply_node;3194.00;12.10;713.00;1.46;0
27;supply_node;3137.00;10.05;842.00;4.40;0
27;supply_node;3140.00;11.55;671.00;5.87;0
27;supply_node;3135.00;10.12;781.00;3.63;0
27;supply_node;3063.00;10.48;737.00;0.28;0
27;supply_node;3077.00;11.57;652.00;1.77;0
27;supply_node;3055.00;10.10;750.00;5.81;0
27;supply_node;3246.00;11.40;656.00;1.00;0
27;supply_node;2986.00;13.50;909.00;3.93;0
27;supply_node;3091.00;12.20;855.00;1.70;0
27;supply_node;2954.00;11.65;821.00;3.17;0
27;supply_node;3023.00;10.07;790.00;6.11;0
27;supply_node;3303.00;10.70;738.00;2.41;0
27;supply_node;3066.00;11.65;665.00;5.35;0
27;supply_node;2946.00;10.50;690.00;2.00;0
27;supply_node;3043.00;10.35;697.00;4.58;0
27;supply_node;3153.00;11.30;612.00;1.24;0
27;supply_node;3195.00;11.38;700.00;2.71;0
27;supply_node;2936.00;11.68;791.00;0.47;0
27;supply_node;3052.00;12.23;815.00;1.95;0
27;supply_node;2976.00;12.10;789.00;4.89;0
27;supply_node;3277.00;11.55;767.00;2.65;0
27;supply_node;3257.00;10.50;466.00;4.12;0
27;supply_node;2947.00;11.25;835.00;0.77;0
27;supply_node;3321.00;10.25;745.00;3.36;0
27;supply_node;2891.00;10.50;658.00;0.01;0
27;supply_node;2996.00;10.50;606.00;2.95;0
27;supply_node;2973.00;9.90;671.00;5.53;0
27;supply_node;2917.00;11.20;815.00;2.19;0
27;supply_node;3290.00;12.28;808.00;3.66;0
27;supply_node;3107.00;11.70;787.00;1.42;0
27;supply_node;3148.00;10.10;839.00;4.36;0
27;supply_node;3053.00;10.98;689.00;5.84;0
27;supply_node;3289.00;10.80;745.00;3.59;0
27;supply_node;3097.00;12.20;658.00;5.07;0
27;supply_node;3010.00;10.80;875.00;1.73;0
27;supply_node;3107.00;11.53;850.00;5.77;0
27;supply_node;3087.00;10.40;621.00;0.96;0
27;supply_node;3266.00;12.05;734.00;3.90;0
27;supply_node;2957.00;12.03;841.00;0.20;0
27;supply_node;2894.00;10.73;789.00;3.14;0
27;supply_node;3054.00;12.07;830.00;6.07;0
27;supply_node;3080.00;11.75;859.00;2.37;0
27;supply_node;3282.00;12.23;701.00;5.31;0
