548;special_project_facility_spawn;2368.00;10.70;202.00;4.63;0
548;special_project_facility_spawn;2404.00;10.60;178.00;3.63;0
548;special_project_facility_spawn;2524.00;11.00;250.00;0.13;0
548;special_project_facility_spawn;2445.00;12.50;231.00;5.36;0
548;special_project_facility_spawn;2551.00;10.80;285.00;0.45;0
548;special_project_facility_spawn;2581.00;10.55;272.00;5.09;0
548;special_project_facility_spawn;2429.00;11.05;202.00;0.86;0
548;special_project_facility_spawn;2459.00;12.30;241.00;5.73;0
548;special_project_facility_spawn;2513.00;11.50;246.00;6.19;0
548;special_project_facility_spawn;2366.00;10.30;228.00;5.06;0
548;special_project_facility_spawn;2492.00;10.20;198.00;3.90;0
548;special_project_facility_spawn;2448.00;10.50;193.00;5.88;0
548;special_project_facility_spawn;2489.00;11.25;221.00;0.52;0
548;special_project_facility_spawn;2466.00;10.80;195.00;1.21;0
548;special_project_facility_spawn;2560.00;10.57;251.00;1.34;0
548;special_project_facility_spawn;2403.00;10.35;150.00;2.32;0
548;special_project_facility_spawn;2380.00;11.50;276.00;3.55;0
548;special_project_facility_spawn;2354.00;10.53;242.00;0.85;0
548;rocket_site_spawn;2382.00;11.10;282.00;0.32;0
548;naval_base_spawn;2401.00;10.10;158.00;0.20;14196
548;naval_base_spawn;2356.00;9.95;284.00;-1.67;13147
548;naval_base_spawn;2586.00;9.65;260.00;0.72;13358
548;naval_base_spawn;2350.00;9.50;240.00;-1.30;13718
548;naval_base_spawn;2501.00;9.95;218.00;0.95;14308
548;naval_base_spawn;2519.00;10.00;227.00;1.08;13587
548;naval_base_spawn;2360.00;9.95;214.00;-1.33;13718
548;naval_base_spawn;2483.00;9.55;182.00;-0.73;15482
548;naval_base_spawn;2454.00;9.95;186.00;1.05;15482
548;naval_base_spawn;2374.00;9.50;185.00;-0.43;15291
548;naval_base_spawn;2392.00;9.95;154.00;-1.05;15291
548;naval_base_spawn;2530.00;9.60;243.00;0.24;13587
548;naval_base_spawn;2568.00;9.50;247.00;0.24;13587
548;floating_harbor;2530.18;9.50;228.71;-2.06;1639
548;floating_harbor;2378.92;9.50;164.53;-4.19;2548
548;floating_harbor;2458.08;9.50;175.53;-2.09;2856
548;floating_harbor;2563.70;9.50;238.21;-2.90;3169
548;floating_harbor;2587.95;9.50;278.95;-0.79;3865
548;floating_harbor;2506.70;9.50;208.93;-2.19;4285
548;floating_harbor;2354.21;9.50;221.30;-4.47;4872
548;floating_harbor;2468.35;9.50;175.77;-3.87;5274
548;floating_harbor;2359.08;9.50;259.73;0.28;5589
548;floating_harbor;2370.10;9.50;182.63;-3.57;6397
548;floating_harbor;2335.00;9.50;275.00;1.39;6421
548;floating_harbor;2538.70;9.50;237.21;-2.90;8251
548;floating_harbor;2413.37;9.50;147.14;-2.94;11694
549;arms_factory;1785.00;11.03;137.00;2.46;0
549;arms_factory;1827.00;11.50;208.00;0.24;0
549;arms_factory;1812.00;12.30;215.00;1.81;0
549;arms_factory;1796.00;10.80;137.00;1.94;0
549;arms_factory;1863.00;10.50;145.00;1.60;0
549;arms_factory;1776.00;11.30;163.00;3.97;0
549;industrial_complex;1857.00;11.70;183.00;0.94;0
549;industrial_complex;1794.00;11.30;257.00;0.13;0
549;industrial_complex;1779.00;10.90;123.00;2.81;0
549;industrial_complex;1785.00;11.05;197.00;3.92;0
549;industrial_complex;1804.00;11.57;179.00;3.56;0
549;industrial_complex;1812.00;12.20;237.00;4.21;0
549;air_base;1826.00;11.80;216.00;5.68;0
549;supply_node;1840.00;10.60;162.00;1.27;0
549;supply_node;1812.00;12.50;247.00;4.10;0
549;supply_node;1766.00;11.40;258.00;3.23;0
549;supply_node;1872.00;10.60;158.00;4.72;0
549;supply_node;1789.00;11.10;252.00;0.47;0
549;supply_node;1815.00;11.60;165.00;1.53;0
549;supply_node;1898.00;11.05;170.00;3.14;0
549;supply_node;1787.00;11.90;223.00;2.32;0
549;supply_node;1859.00;12.50;209.00;2.91;0
549;supply_node;1811.00;12.20;214.00;3.73;0
549;supply_node;1785.00;10.85;130.00;1.17;0
549;supply_node;1790.00;10.65;158.00;5.09;0
549;supply_node;1786.00;11.53;284.00;1.66;0
549;supply_node;1859.00;11.45;180.00;1.67;0
549;supply_node;1772.00;11.20;200.00;2.21;0
549;supply_node;1830.00;11.10;191.00;3.65;0
549;supply_node;1811.00;10.55;140.00;2.43;0
549;supply_node;1798.00;11.05;191.00;4.28;0
549;supply_node;1761.00;11.30;227.00;0.29;0
549;supply_node;1833.00;12.00;228.00;3.50;0
549;supply_node;1770.00;11.55;173.00;0.85;0
549;supply_node;1847.00;11.00;129.00;1.91;0
549;bunker;1785.00;11.05;192.00;2.17;0
549;bunker;1783.00;11.10;139.00;0.58;0
549;bunker;1793.00;11.80;280.00;3.86;0
549;bunker;1749.00;11.85;222.00;4.10;0
549;bunker;1889.00;10.55;160.00;2.93;0
549;bunker;1837.00;11.60;205.00;1.10;0
549;bunker;1799.00;11.80;204.00;0.76;0
549;bunker;1864.00;12.05;187.00;3.21;0
549;bunker;1772.00;11.10;255.00;4.54;0
549;bunker;1850.00;10.55;151.00;3.47;0
549;bunker;1797.00;10.53;158.00;3.90;0
549;bunker;1805.00;10.80;140.00;3.43;0
549;bunker;1786.00;11.10;176.00;3.44;0
549;bunker;1805.00;12.30;214.00;5.72;0
549;bunker;1904.00;10.45;164.00;3.30;0
549;bunker;1828.00;12.10;239.00;5.02;0
549;bunker;1846.00;10.45;143.00;0.71;0
549;bunker;1781.00;11.05;230.00;4.14;0
549;bunker;1812.00;12.30;253.00;0.98;0
549;bunker;1789.00;11.10;240.00;1.16;0
549;bunker;1870.00;12.85;207.00;6.18;0
549;bunker;1818.00;11.20;159.00;1.75;0
549;coastal_bunker;1849.00;9.95;155.00;0.36;0
549;coastal_bunker;1890.00;9.50;156.00;1.01;0
549;coastal_bunker;1914.00;10.00;159.00;0.50;0
549;coastal_bunker;1833.00;9.70;107.00;-1.25;0
549;coastal_bunker;1809.00;9.95;123.00;0.79;0
549;coastal_bunker;1793.00;9.95;121.00;0.74;0
549;stronghold_network;1776.00;10.85;182.00;0.91;0
549;dockyard;1828.00;10.30;139.00;0.79;0
549;anti_air_building;1764.00;11.15;215.00;1.83;0
549;anti_air_building;1813.00;11.45;180.00;5.98;0
549;anti_air_building;1825.00;12.15;244.00;5.89;0
549;synthetic_refinery;1791.00;11.70;275.00;3.73;0
549;fuel_silo;1791.00;10.80;141.00;0.97;0
549;radar_station;1829.00;11.50;206.00;5.66;0
549;naval_supply_hub;1837.00;9.65;111.00;-1.25;0
549;naval_supply_hub;1847.00;9.65;159.00;0.36;0
549;naval_supply_hub;1871.00;10.40;149.00;1.01;0
549;naval_supply_hub;1802.00;9.80;128.00;0.74;0
549;naval_supply_hub;1898.00;10.10;161.00;0.50;0
549;naval_supply_hub;1813.00;10.00;124.00;0.79;0
549;naval_headquarters;1832.00;10.30;111.00;-1.25;0
549;naval_headquarters;1909.00;9.95;164.00;0.50;0
549;naval_headquarters;1847.00;9.65;159.00;0.36;0
549;naval_headquarters;1828.00;10.30;139.00;0.79;0
549;naval_headquarters;1799.00;9.50;114.00;0.74;0
549;naval_headquarters;1880.00;9.60;152.00;1.01;0
549;nuclear_reactor_spawn;1850.00;11.07;130.00;0.77;0
549;special_project_facility_spawn;1867.00;10.80;161.00;0.30;0
549;special_project_facility_spawn;1756.00;11.15;263.00;5.58;0
549;special_project_facility_spawn;1815.00;12.40;254.00;1.24;0
549;special_project_facility_spawn;1783.00;11.40;297.00;2.97;0
549;special_project_facility_spawn;1812.00;11.60;194.00;4.69;0
549;special_project_facility_spawn;1757.00;11.80;182.00;5.55;0
549;special_project_facility_spawn;1829.00;10.60;153.00;3.49;0
549;special_project_facility_spawn;1843.00;10.70;131.00;5.71;0
549;special_project_facility_spawn;1863.00;12.60;200.00;5.49;0
549;special_project_facility_spawn;1813.00;12.20;206.00;2.64;0
549;special_project_facility_spawn;1792.00;10.95;145.00;3.93;0
549;special_project_facility_spawn;1834.00;12.00;233.00;4.84;0
549;special_project_facility_spawn;1861.00;11.25;176.00;4.74;0
549;special_project_facility_spawn;1756.00;11.50;216.00;5.46;0
549;special_project_facility_spawn;1782.00;10.75;127.00;1.41;0
549;special_project_facility_spawn;1782.00;11.00;240.00;2.66;0
549;special_project_facility_spawn;1809.00;11.70;181.00;5.52;0
549;special_project_facility_spawn;1773.00;10.65;215.00;1.12;0
549;special_project_facility_spawn;1784.00;11.50;211.00;1.83;0
549;special_project_facility_spawn;1835.00;11.55;203.00;4.69;0
549;special_project_facility_spawn;1906.00;10.30;164.00;4.61;0
549;special_project_facility_spawn;1805.00;10.65;148.00;3.36;0
549;rocket_site_spawn;1769.00;11.60;157.00;1.71;0
549;naval_base_spawn;1848.00;9.80;160.00;0.36;14736
549;naval_base_spawn;1840.00;10.10;127.00;-1.25;14736
549;naval_base_spawn;1883.00;9.80;153.00;1.01;15785
549;naval_base_spawn;1788.00;9.60;113.00;0.74;14736
549;naval_base_spawn;1830.00;9.80;134.00;0.79;14736
549;naval_base_spawn;1898.00;10.10;161.00;0.50;15785
549;floating_harbor;1845.46;9.50;147.45;-2.78;1435
549;floating_harbor;1885.94;9.50;149.29;-2.13;1876
549;floating_harbor;1907.35;9.50;152.85;-2.64;3235
549;floating_harbor;1799.71;9.50;113.82;-2.40;6869
549;floating_harbor;1822.95;9.50;128.05;-2.36;11277
549;floating_harbor;1831.36;9.50;123.79;-4.39;12698
550;arms_factory;1727.00;10.30;272.00;1.81;0
550;arms_factory;1712.00;12.05;119.00;1.94;0
550;arms_factory;1679.00;11.30;111.00;1.60;0
550;arms_factory;1703.00;11.80;105.00;3.97;0
550;arms_factory;1743.00;12.10;204.00;0.94;0
550;arms_factory;1727.00;11.50;225.00;0.13;0
550;industrial_complex;1684.00;11.00;176.00;2.81;0
550;industrial_complex;1714.00;11.07;95.00;3.92;0
550;industrial_complex;1685.00;10.85;178.00;3.56;0
550;industrial_complex;1712.00;11.60;168.00;4.21;0
550;industrial_complex;1727.00;11.05;121.00;5.68;0
550;industrial_complex;1669.00;10.50;136.00;6.15;0
550;air_base;1767.00;10.60;114.00;0.22;0
550;supply_node;1717.00;10.95;215.00;3.23;0
550;supply_node;1680.00;10.53;183.00;4.72;0
550;supply_node;1695.00;11.35;164.00;0.47;0
550;supply_node;1692.00;11.50;103.00;1.53;0
550;supply_node;1694.00;10.60;205.00;3.14;0
550;supply_node;1690.00;11.80;132.00;2.32;0
550;supply_node;1664.00;11.03;93.00;2.91;0
550;supply_node;1743.00;10.80;273.00;3.73;0
550;supply_node;1764.00;10.60;294.00;1.17;0
550;supply_node;1672.00;10.65;150.00;5.09;0
550;supply_node;1755.00;11.57;133.00;1.66;0
550;supply_node;1725.00;11.03;120.00;1.67;0
550;supply_node;1731.00;10.50;101.00;2.21;0
550;supply_node;1744.00;11.30;248.00;3.65;0
550;supply_node;1710.00;10.53;76.00;2.43;0
550;supply_node;1740.00;12.05;163.00;4.28;0
550;supply_node;1742.00;12.10;201.00;0.29;0
550;supply_node;1672.00;10.60;118.00;3.50;0
550;supply_node;1715.00;12.05;143.00;0.85;0
550;supply_node;1712.00;11.80;188.00;1.91;0
550;supply_node;1764.00;10.50;108.00;6.02;0
550;supply_node;1715.00;10.50;256.00;4.06;0
550;supply_node;1721.00;11.15;236.00;3.98;0
550;bunker;1761.00;10.50;297.00;4.10;0
550;bunker;1711.00;12.05;124.00;2.93;0
550;bunker;1739.00;12.05;213.00;1.10;0
550;bunker;1678.00;11.35;96.00;0.76;0
550;bunker;1751.00;10.50;282.00;3.21;0
550;bunker;1687.00;11.35;165.00;4.54;0
550;bunker;1671.00;11.25;98.00;3.47;0
550;bunker;1702.00;12.00;143.00;3.90;0
550;bunker;1726.00;11.53;227.00;3.43;0
550;bunker;1699.00;10.40;217.00;3.44;0
550;bunker;1754.00;11.40;251.00;5.72;0
550;bunker;1721.00;10.20;78.00;3.30;0
550;bunker;1750.00;12.65;170.00;5.02;0
550;bunker;1715.00;11.10;103.00;0.71;0
550;bunker;1688.00;10.80;185.00;4.14;0
550;bunker;1680.00;11.35;144.00;0.98;0
550;bunker;1719.00;12.07;195.00;1.16;0
550;bunker;1755.00;10.55;108.00;6.18;0
550;bunker;1768.00;11.45;142.00;1.75;0
550;bunker;1672.00;10.85;109.00;1.18;0
550;bunker;1724.00;11.40;217.00;3.96;0
550;bunker;1695.00;11.80;132.00;0.70;0
550;bunker;1719.00;10.35;260.00;3.68;0
550;coastal_bunker;1752.00;9.60;104.00;-0.84;0
550;coastal_bunker;1714.00;10.00;61.00;0.73;0
550;coastal_bunker;1750.00;9.90;288.00;-2.08;0
550;coastal_bunker;1700.00;9.50;239.00;-1.68;0
550;coastal_bunker;1644.00;9.50;101.00;-2.14;0
550;coastal_bunker;1666.00;10.10;110.00;-1.37;0
550;coastal_bunker;1681.00;10.30;201.00;-1.30;0
550;coastal_bunker;1731.00;9.60;92.00;1.45;0
550;coastal_bunker;1664.00;9.70;151.00;-1.25;0
550;coastal_bunker;1723.00;9.60;270.00;-3.46;0
550;coastal_bunker;1714.00;10.05;223.00;-2.23;0
550;coastal_bunker;1736.00;10.30;278.00;-2.43;0
550;coastal_bunker;1677.00;9.60;197.00;-1.85;0
550;coastal_bunker;1690.00;9.60;82.00;-0.05;0
550;stronghold_network;1711.00;11.50;161.00;2.58;0
550;dockyard;1706.00;10.25;257.00;-1.57;0
550;anti_air_building;1719.00;10.25;70.00;1.69;0
550;anti_air_building;1669.00;11.07;100.00;5.29;0
550;anti_air_building;1691.00;11.80;135.00;0.54;0
550;synthetic_refinery;1737.00;12.45;172.00;1.38;0
550;fuel_silo;1729.00;11.60;224.00;2.25;0
550;radar_station;1714.00;11.80;182.00;0.83;0
550;naval_supply_hub;1672.00;9.60;175.00;-1.85;0
550;naval_supply_hub;1654.00;9.95;93.00;-2.14;0
550;naval_supply_hub;1748.00;9.95;286.00;-2.43;0
550;naval_supply_hub;1666.00;10.10;148.00;-1.25;0
550;naval_supply_hub;1755.00;9.95;294.00;-2.08;0
550;naval_supply_hub;1749.00;9.60;110.00;1.45;0
550;naval_supply_hub;1721.00;9.95;266.00;-3.46;0
550;naval_supply_hub;1703.00;9.50;236.00;-1.68;0
550;naval_supply_hub;1750.00;9.60;94.00;-0.84;0
550;naval_supply_hub;1689.00;9.95;212.00;-2.62;0
550;naval_supply_hub;1697.00;9.95;57.00;-0.89;0
550;naval_supply_hub;1668.00;10.35;124.00;-1.37;0
550;naval_supply_hub;1714.00;10.05;223.00;-2.23;0
550;naval_supply_hub;1692.00;9.60;82.00;-0.05;0
550;naval_headquarters;1660.00;9.95;86.00;0.67;0
550;naval_headquarters;1702.00;9.95;238.00;-1.68;0
550;naval_headquarters;1707.00;10.30;220.00;-2.23;0
550;naval_headquarters;1724.00;10.15;74.00;0.73;0
550;naval_headquarters;1664.00;9.70;161.00;-1.25;0
550;naval_headquarters;1668.00;10.10;112.00;-1.37;0
550;naval_headquarters;1684.00;10.30;202.00;-1.30;0
550;naval_headquarters;1757.00;10.30;298.00;-2.08;0
550;naval_headquarters;1726.00;9.95;276.00;-2.43;0
550;naval_headquarters;1717.00;10.25;263.00;-3.46;0
550;naval_headquarters;1750.00;9.50;107.00;-0.84;0
550;naval_headquarters;1671.00;9.60;184.00;-1.85;0
550;naval_headquarters;1739.00;9.65;98.00;1.45;0
550;naval_headquarters;1693.00;9.60;82.00;-0.05;0
550;nuclear_reactor_spawn;1698.00;11.10;171.00;5.45;0
550;special_project_facility_spawn;1674.00;10.50;174.00;2.53;0
550;special_project_facility_spawn;1735.00;11.90;166.00;4.63;0
550;special_project_facility_spawn;1774.00;10.35;109.00;3.63;0
550;special_project_facility_spawn;1738.00;12.30;189.00;0.13;0
550;special_project_facility_spawn;1715.00;11.55;171.00;5.36;0
550;special_project_facility_spawn;1647.00;10.53;102.00;0.45;0
550;special_project_facility_spawn;1725.00;10.35;90.00;5.09;0
550;special_project_facility_spawn;1688.00;10.30;207.00;0.86;0
550;special_project_facility_spawn;1707.00;10.45;236.00;5.73;0
550;special_project_facility_spawn;1764.00;10.53;288.00;6.19;0
550;special_project_facility_spawn;1688.00;10.40;84.00;5.06;0
550;special_project_facility_spawn;1716.00;10.90;93.00;3.90;0
550;special_project_facility_spawn;1690.00;11.75;137.00;5.88;0
550;special_project_facility_spawn;1731.00;11.60;138.00;0.52;0
550;special_project_facility_spawn;1750.00;11.10;121.00;1.21;0
550;special_project_facility_spawn;1702.00;10.50;252.00;1.34;0
550;special_project_facility_spawn;1704.00;11.55;156.00;2.32;0
550;special_project_facility_spawn;1674.00;11.00;137.00;3.55;0
550;special_project_facility_spawn;1723.00;11.00;110.00;0.85;0
550;special_project_facility_spawn;1716.00;10.80;216.00;0.32;0
550;special_project_facility_spawn;1736.00;10.40;274.00;0.27;0
550;special_project_facility_spawn;1755.00;11.35;250.00;5.47;0
550;special_project_facility_spawn;1675.00;11.05;130.00;2.10;0
550;rocket_site_spawn;1712.00;11.57;163.00;3.33;0
550;naval_base_spawn;1708.00;10.30;220.00;-2.23;15013
550;naval_base_spawn;1732.00;10.20;276.00;-2.43;14461
550;naval_base_spawn;1718.00;10.30;263.00;-3.46;14461
550;naval_base_spawn;1728.00;9.60;88.00;-0.23;15622
550;naval_base_spawn;1681.00;9.80;81.00;0.67;15216
550;naval_base_spawn;1701.00;9.50;61.00;-0.89;15216
550;naval_base_spawn;1686.00;9.60;206.00;-2.62;15013
550;naval_base_spawn;1701.00;9.95;239.00;-1.68;15013
550;naval_base_spawn;1669.00;9.60;131.00;-2.90;13140
550;naval_base_spawn;1757.00;9.65;94.00;-0.84;13436
550;naval_base_spawn;1668.00;9.50;132.00;-1.25;13140
550;naval_base_spawn;1677.00;10.30;195.00;-1.85;15690
550;naval_base_spawn;1756.00;9.60;298.00;-2.08;14461
550;naval_base_spawn;1689.00;9.60;82.00;-0.05;15216
550;floating_harbor;1702.47;9.50;226.30;0.91;885
550;floating_harbor;1666.27;9.50;186.92;1.29;1000
550;floating_harbor;1690.67;9.50;75.01;-3.19;1431
550;floating_harbor;1686.53;9.50;218.08;0.52;2403
550;floating_harbor;1676.37;9.50;77.53;-2.47;3701
550;floating_harbor;1748.88;9.50;302.40;1.06;5330
550;floating_harbor;1659.36;9.50;145.79;-4.39;6736
550;floating_harbor;1745.95;9.50;99.13;-1.70;7712
550;floating_harbor;1693.58;9.50;62.57;-4.03;9175
550;floating_harbor;1660.14;9.50;115.63;-4.51;10501
551;arms_factory;2153.00;10.30;1785.00;1.60;0
551;arms_factory;2155.00;10.30;1784.00;3.97;0
551;arms_factory;2155.00;10.30;1784.00;0.94;0
551;arms_factory;2156.00;10.15;1781.00;0.13;0
551;arms_factory;2154.00;10.30;1785.00;2.81;0
551;arms_factory;2154.00;10.30;1783.00;3.92;0
551;industrial_complex;2153.00;10.30;1785.00;3.56;0
551;industrial_complex;2152.00;10.25;1786.00;4.21;0
551;industrial_complex;2154.00;10.30;1783.00;5.68;0
551;industrial_complex;2155.00;10.30;1782.00;6.15;0
551;industrial_complex;2152.00;10.30;1787.00;0.22;0
551;industrial_complex;2153.00;10.30;1788.00;3.35;0
551;air_base;2156.00;10.20;1782.00;1.46;0
551;supply_node;2154.00;10.30;1783.00;0.47;0
551;bunker;2156.00;10.20;1783.00;0.17;0
551;coastal_bunker;2154.00;10.25;1788.00;-1.57;0
551;stronghold_network;2155.00;10.30;1783.00;1.36;0
551;dockyard;2151.00;9.50;1785.00;-1.57;0
551;anti_air_building;2152.00;10.30;1787.00;1.01;0
551;anti_air_building;2156.00;10.15;1781.00;3.94;0
551;anti_air_building;2154.00;10.30;1785.00;2.35;0
551;synthetic_refinery;2154.00;10.30;1782.00;3.11;0
551;fuel_silo;2153.00;10.30;1788.00;6.14;0
551;radar_station;2154.00;10.30;1783.00;2.21;0
551;naval_supply_hub;2154.00;10.25;1788.00;-1.57;0
551;naval_headquarters;2153.00;9.60;1782.00;-1.57;0
551;nuclear_reactor_spawn;2152.00;10.30;1787.00;2.38;0
551;special_project_facility_spawn;2154.00;10.30;1784.00;2.85;0
551;rocket_site_spawn;2155.00;10.15;1779.00;2.43;0
551;naval_base_spawn;2154.00;9.55;1779.00;-1.57;15126
551;floating_harbor;2161.00;9.50;1788.00;-0.95;1434
552;arms_factory;2158.00;10.10;1769.00;0.94;0
552;arms_factory;2158.00;10.10;1769.00;0.13;0
552;arms_factory;2158.00;10.20;1772.00;2.81;0
552;arms_factory;2159.00;10.10;1772.00;3.92;0
552;arms_factory;2158.00;10.10;1770.00;3.56;0
552;arms_factory;2158.00;10.10;1769.00;4.21;0
552;industrial_complex;2158.00;10.20;1772.00;5.68;0
552;industrial_complex;2157.00;10.15;1771.00;6.15;0
552;industrial_complex;2159.00;10.10;1770.00;0.22;0
552;industrial_complex;2158.00;10.20;1772.00;3.35;0
552;industrial_complex;2158.00;10.10;1769.00;1.46;0
552;industrial_complex;2159.00;10.10;1772.00;2.22;0
552;air_base;2158.00;10.20;1772.00;0.17;0
552;supply_node;2158.00;10.10;1770.00;3.14;0
552;bunker;2157.00;10.15;1771.00;1.36;0
552;coastal_bunker;2157.00;9.80;1769.00;-3.14;0
552;stronghold_network;2158.00;10.10;1769.00;1.01;0
552;dockyard;2156.00;9.50;1770.00;-3.14;0
552;anti_air_building;2158.00;10.10;1770.00;2.35;0
552;anti_air_building;2158.00;10.15;1771.00;3.11;0
552;anti_air_building;2159.00;10.10;1772.00;6.14;0
552;synthetic_refinery;2159.00;10.10;1772.00;1.32;0
552;fuel_silo;2159.00;10.10;1772.00;5.26;0
552;radar_station;2159.00;10.10;1772.00;2.43;0
552;naval_supply_hub;2161.00;9.90;1771.00;-3.14;0
552;naval_headquarters;2156.00;9.50;1769.00;-3.14;0
552;nuclear_reactor_spawn;2158.00;10.10;1769.00;2.43;0
552;special_project_facility_spawn;2159.00;10.10;1772.00;1.03;0
552;rocket_site_spawn;2158.00;10.10;1769.00;1.04;0
552;naval_base_spawn;2161.00;9.90;1771.00;-3.14;15126
552;floating_harbor;2158.00;9.50;1778.00;0.00;6194
553;arms_factory;2174.00;10.50;1777.00;2.81;0
553;arms_factory;2175.00;10.50;1777.00;3.92;0
553;arms_factory;2170.00;10.30;1783.00;3.56;0
553;arms_factory;2176.00;10.45;1777.00;4.21;0
553;arms_factory;2178.00;10.30;1784.00;5.68;0
553;arms_factory;2176.00;10.30;1784.00;6.15;0
553;industrial_complex;2166.00;10.25;1781.00;0.22;0
553;industrial_complex;2173.00;10.45;1779.00;3.35;0
553;industrial_complex;2176.00;10.45;1779.00;1.46;0
553;industrial_complex;2177.00;10.30;1781.00;2.22;0
553;industrial_complex;2177.00;10.35;1780.00;0.17;0
553;industrial_complex;2178.00;10.30;1784.00;5.55;0
553;air_base;2165.00;10.15;1783.00;1.36;0
553;supply_node;2171.00;10.35;1781.00;2.91;0
553;bunker;2166.00;10.30;1786.00;1.01;0
553;coastal_bunker;2175.00;10.05;1775.00;0.88;0
553;stronghold_network;2168.00;10.30;1785.00;2.35;0
553;dockyard;2174.00;10.10;1776.00;-3.14;0
553;anti_air_building;2177.00;10.30;1781.00;6.14;0
553;anti_air_building;2172.00;10.30;1785.00;1.32;0
553;anti_air_building;2175.00;10.50;1782.00;5.26;0
553;synthetic_refinery;2169.00;10.30;1784.00;4.32;0
553;fuel_silo;2167.00;10.30;1787.00;2.38;0
553;radar_station;2172.00;10.40;1782.00;0.29;0
553;naval_supply_hub;2175.00;10.25;1786.00;-3.14;0
553;naval_headquarters;2170.00;10.20;1787.00;-3.14;0
553;nuclear_reactor_spawn;2171.00;10.30;1786.00;1.04;0
553;special_project_facility_spawn;2168.00;10.30;1782.00;2.17;0
553;rocket_site_spawn;2169.00;10.50;1779.00;0.58;0
553;naval_base_spawn;2179.00;10.00;1783.00;-3.14;15126
554;arms_factory;2210.00;10.40;1794.00;3.56;0
554;arms_factory;2189.00;10.57;1788.00;4.21;0
554;arms_factory;2201.00;10.53;1791.00;5.68;0
554;arms_factory;2187.00;10.50;1784.00;6.15;0
554;arms_factory;2195.00;10.35;1786.00;0.22;0
554;arms_factory;2200.00;10.30;1788.00;3.35;0
554;industrial_complex;2198.00;10.50;1791.00;1.46;0
554;industrial_complex;2205.00;10.50;1792.00;2.22;0
554;industrial_complex;2206.00;10.50;1795.00;0.17;0
554;industrial_complex;2203.00;10.50;1792.00;5.55;0
554;industrial_complex;2194.00;10.35;1791.00;1.36;0
554;industrial_complex;2211.00;10.30;1793.00;2.58;0
554;air_base;2188.00;10.50;1784.00;1.01;0
554;supply_node;2197.00;10.35;1789.00;1.17;0
554;bunker;2187.00;10.55;1787.00;2.35;0
554;coastal_bunker;2210.00;9.50;1790.00;-4.12;0
554;stronghold_network;2198.00;10.30;1787.00;6.14;0
554;dockyard;2212.00;10.00;1795.00;-4.12;0
554;anti_air_building;2205.00;10.40;1796.00;5.26;0
554;anti_air_building;2205.00;10.50;1792.00;4.32;0
554;anti_air_building;2198.00;10.30;1787.00;2.38;0
554;synthetic_refinery;2191.00;10.45;1784.00;2.85;0
554;fuel_silo;2209.00;10.40;1796.00;2.43;0
554;radar_station;2199.00;10.40;1789.00;0.85;0
554;naval_supply_hub;2200.00;9.80;1787.00;-0.59;0
554;naval_headquarters;2210.00;10.15;1791.00;-4.12;0
554;nuclear_reactor_spawn;2195.00;10.50;1788.00;0.58;0
554;special_project_facility_spawn;2187.00;10.50;1784.00;3.86;0
554;rocket_site_spawn;2186.00;10.45;1788.00;4.10;0
554;naval_base_spawn;2197.00;10.30;1793.00;-4.12;15044
554;floating_harbor;2189.12;9.50;1777.18;-3.73;4219
555;arms_factory;2569.00;11.00;1744.00;5.68;0
555;arms_factory;2684.00;10.50;1847.00;6.15;0
555;arms_factory;2564.00;10.70;1722.00;0.22;0
555;arms_factory;2586.00;12.50;1783.00;3.35;0
555;arms_factory;2527.00;10.80;1732.00;1.46;0
555;arms_factory;2610.00;12.10;1815.00;2.22;0
555;industrial_complex;2557.00;11.55;1807.00;0.17;0
555;industrial_complex;2679.00;11.25;1867.00;5.55;0
555;industrial_complex;2616.00;12.15;1796.00;1.36;0
555;industrial_complex;2602.00;10.35;1715.00;2.58;0
555;industrial_complex;2662.00;10.35;1830.00;1.01;0
555;industrial_complex;2572.00;10.65;1861.00;3.94;0
555;air_base;2487.00;13.70;1879.00;2.35;0
555;supply_node;2634.00;11.50;1868.00;1.66;0
555;supply_node;2520.00;10.45;1746.00;1.67;0
555;supply_node;2627.00;10.50;1911.00;2.21;0
555;supply_node;2717.00;10.50;1834.00;3.65;0
555;supply_node;2525.00;11.30;1872.00;2.43;0
555;supply_node;2449.00;11.25;1877.00;4.28;0
555;supply_node;2522.00;11.05;1716.00;0.29;0
555;supply_node;2568.00;10.53;1934.00;3.50;0
555;supply_node;2476.00;11.05;1860.00;0.85;0
555;supply_node;2683.00;10.60;1767.00;1.91;0
555;supply_node;2718.00;10.10;1794.00;6.02;0
555;supply_node;2597.00;11.98;1787.00;4.06;0
555;supply_node;2568.00;11.85;1791.00;3.98;0
555;supply_node;2555.00;11.85;1846.00;3.96;0
555;supply_node;2656.00;11.00;1740.00;4.06;0
555;supply_node;2540.00;11.90;1795.00;5.65;0
555;supply_node;2556.00;10.57;1717.00;6.06;0
555;supply_node;2694.00;10.60;1740.00;3.38;0
555;supply_node;2735.00;10.15;1777.00;4.89;0
555;supply_node;2623.00;12.35;1789.00;1.20;0
555;supply_node;2456.00;11.03;1899.00;4.94;0
555;supply_node;2503.00;10.25;1830.00;2.12;0
555;supply_node;2453.00;10.90;1852.00;1.93;0
555;supply_node;2598.00;11.00;1748.00;0.16;0
555;supply_node;2681.00;12.70;1712.00;1.16;0
