521;special_project_facility_spawn;1448.00;11.10;654.00;5.49;0
521;special_project_facility_spawn;1592.00;11.30;727.00;2.64;0
521;special_project_facility_spawn;1564.00;11.45;660.00;3.93;0
521;special_project_facility_spawn;1440.00;11.00;538.00;4.84;0
521;special_project_facility_spawn;1586.00;12.55;718.00;4.74;0
521;special_project_facility_spawn;1558.00;12.90;700.00;5.46;0
521;special_project_facility_spawn;1460.00;10.80;580.00;1.41;0
521;special_project_facility_spawn;1468.00;10.75;611.00;2.66;0
521;special_project_facility_spawn;1463.00;11.82;632.00;5.52;0
521;special_project_facility_spawn;1521.00;10.70;669.00;1.12;0
521;special_project_facility_spawn;1497.00;11.07;645.00;1.83;0
521;special_project_facility_spawn;1479.00;12.85;637.00;4.69;0
521;special_project_facility_spawn;1474.00;11.30;626.00;4.61;0
521;special_project_facility_spawn;1576.00;13.40;707.00;3.36;0
521;special_project_facility_spawn;1473.00;11.80;655.00;1.71;0
521;special_project_facility_spawn;1497.00;10.53;633.00;1.94;0
521;special_project_facility_spawn;1580.00;13.40;708.00;0.88;0
521;special_project_facility_spawn;1532.00;10.40;663.00;0.20;0
521;special_project_facility_spawn;1542.00;11.10;672.00;5.48;0
521;special_project_facility_spawn;1472.00;10.80;614.00;5.45;0
521;special_project_facility_spawn;1539.00;12.03;700.00;2.53;0
521;special_project_facility_spawn;1509.00;11.40;674.00;4.63;0
521;special_project_facility_spawn;1436.00;11.03;555.00;3.63;0
521;special_project_facility_spawn;1553.00;12.60;695.00;0.13;0
521;special_project_facility_spawn;1508.00;11.15;654.00;5.36;0
521;special_project_facility_spawn;1463.00;11.15;617.00;0.45;0
521;special_project_facility_spawn;1604.00;10.60;730.00;5.09;0
521;special_project_facility_spawn;1573.00;12.88;699.00;0.86;0
521;special_project_facility_spawn;1551.00;10.90;659.00;5.73;0
521;special_project_facility_spawn;1509.00;11.95;691.00;6.19;0
521;special_project_facility_spawn;1578.00;11.10;661.00;5.06;0
521;special_project_facility_spawn;1499.00;11.35;658.00;3.90;0
521;special_project_facility_spawn;1535.00;11.50;685.00;5.88;0
521;special_project_facility_spawn;1482.00;11.60;651.00;0.52;0
521;special_project_facility_spawn;1548.00;12.55;689.00;1.21;0
521;special_project_facility_spawn;1576.00;13.30;721.00;1.34;0
521;special_project_facility_spawn;1453.00;11.55;662.00;2.32;0
521;special_project_facility_spawn;1517.00;11.60;697.00;3.55;0
521;special_project_facility_spawn;1560.00;10.50;651.00;0.85;0
521;special_project_facility_spawn;1481.00;11.80;658.00;0.32;0
521;special_project_facility_spawn;1581.00;12.55;685.00;0.27;0
521;special_project_facility_spawn;1504.00;10.40;634.00;5.47;0
521;special_project_facility_spawn;1468.00;12.30;667.00;2.10;0
521;rocket_site_spawn;1558.00;11.85;673.00;3.33;0
521;naval_base_spawn;1465.00;9.90;547.00;1.11;13648
521;naval_base_spawn;1526.00;10.10;660.00;1.03;14073
521;naval_base_spawn;1547.00;9.95;652.00;-1.11;14073
521;naval_base_spawn;1442.00;9.85;535.00;-0.12;14674
521;naval_base_spawn;1538.00;9.60;656.00;-0.54;14073
521;naval_base_spawn;1493.00;9.50;619.00;0.67;14594
521;naval_base_spawn;1529.00;9.50;660.00;0.00;14073
521;naval_base_spawn;1506.00;9.65;632.00;0.00;14594
521;naval_base_spawn;1477.00;10.00;601.00;1.19;14594
521;naval_base_spawn;1482.00;10.15;612.00;0.67;14594
521;naval_base_spawn;1565.00;9.60;647.00;0.32;13826
522;arms_factory;1859.00;12.60;625.00;0.92;0
522;arms_factory;1878.00;13.20;754.00;1.42;0
522;arms_factory;1852.00;14.82;653.00;3.43;0
522;arms_factory;1856.00;12.80;603.00;2.35;0
522;arms_factory;1828.00;13.30;600.00;1.76;0
522;arms_factory;1839.00;12.55;593.00;3.19;0
522;industrial_complex;1831.00;13.25;574.00;2.53;0
522;industrial_complex;1863.00;12.53;605.00;4.25;0
522;industrial_complex;1860.00;15.20;587.00;1.14;0
522;industrial_complex;1860.00;12.80;618.00;0.53;0
522;industrial_complex;1906.00;13.95;702.00;2.58;0
522;industrial_complex;1852.00;12.90;571.00;3.67;0
522;air_base;1837.00;13.00;613.00;2.59;0
522;supply_node;1854.00;12.70;604.00;0.24;0
522;supply_node;1814.00;13.45;565.00;4.00;0
522;supply_node;1857.00;13.93;591.00;5.94;0
522;supply_node;1864.00;13.32;645.00;1.86;0
522;supply_node;1835.00;14.90;657.00;5.70;0
522;supply_node;1858.00;12.85;629.00;3.73;0
522;supply_node;1871.00;13.10;556.00;5.67;0
522;supply_node;1879.00;14.20;541.00;3.08;0
522;supply_node;1826.00;13.45;554.00;1.74;0
522;supply_node;1871.00;12.40;596.00;2.45;0
522;supply_node;1827.00;13.30;597.00;6.08;0
522;supply_node;1840.00;14.80;670.00;0.63;0
522;supply_node;1878.00;13.60;574.00;5.42;0
522;supply_node;1834.00;12.85;621.00;4.67;0
522;supply_node;1868.00;12.50;741.00;1.96;0
522;supply_node;1889.00;11.05;637.00;0.98;0
522;supply_node;1857.00;14.73;547.00;4.01;0
522;supply_node;1840.00;14.55;635.00;2.85;0
522;supply_node;1841.00;12.45;590.00;5.36;0
522;supply_node;1848.00;13.75;576.00;1.93;0
522;supply_node;1861.00;13.55;717.00;5.76;0
522;supply_node;1863.00;12.60;614.00;0.98;0
522;supply_node;1900.00;14.18;706.00;0.44;0
522;supply_node;1842.00;12.60;553.00;3.83;0
522;supply_node;1850.00;13.43;696.00;3.69;0
522;supply_node;1836.00;13.30;537.00;0.66;0
522;supply_node;1880.00;13.38;746.00;0.24;0
522;supply_node;1869.00;11.75;763.00;5.09;0
522;supply_node;1878.00;14.53;704.00;4.66;0
522;supply_node;1895.00;13.35;723.00;5.52;0
522;supply_node;1861.00;13.20;528.00;2.05;0
522;supply_node;1868.00;14.98;697.00;0.39;0
522;supply_node;1835.00;13.45;570.00;2.51;0
522;supply_node;1879.00;13.95;689.00;4.39;0
522;supply_node;1858.00;12.25;564.00;4.60;0
522;supply_node;1800.00;13.20;569.00;1.15;0
522;supply_node;1859.00;14.40;687.00;0.59;0
522;supply_node;1885.00;13.50;715.00;1.01;0
522;supply_node;1878.00;12.12;657.00;1.58;0
522;supply_node;1877.00;11.30;642.00;2.23;0
522;supply_node;1872.00;11.70;626.00;2.34;0
522;supply_node;1822.00;12.55;615.00;6.03;0
522;supply_node;1866.00;14.38;664.00;4.65;0
522;supply_node;1822.00;13.25;578.00;1.51;0
522;supply_node;1873.00;15.20;717.00;1.35;0
522;supply_node;1864.00;13.50;728.00;3.79;0
522;supply_node;1848.00;13.05;621.00;2.10;0
522;supply_node;1864.00;11.30;773.00;0.00;0
522;supply_node;1879.00;13.75;675.00;5.58;0
522;supply_node;1801.00;13.20;585.00;0.12;0
522;supply_node;1853.00;15.10;674.00;1.47;0
522;supply_node;1850.00;15.05;659.00;5.69;0
522;supply_node;1867.00;14.90;678.00;6.05;0
522;supply_node;1878.00;13.40;731.00;4.30;0
522;supply_node;1880.00;13.30;757.00;4.33;0
522;supply_node;1807.00;13.60;552.00;3.45;0
522;supply_node;1868.00;12.05;506.00;0.66;0
522;supply_node;1891.00;14.25;696.00;4.85;0
522;supply_node;1864.00;13.38;577.00;5.10;0
522;supply_node;1811.00;13.10;597.00;2.10;0
522;supply_node;1840.00;12.90;609.00;5.04;0
522;supply_node;1860.00;14.15;705.00;2.36;0
522;supply_node;1848.00;14.30;645.00;1.27;0
522;supply_node;1866.00;12.20;753.00;4.10;0
522;bunker;1852.00;12.70;551.00;3.35;0
522;bunker;1837.00;14.90;651.00;1.46;0
522;bunker;1810.00;13.10;596.00;2.22;0
522;bunker;1846.00;13.70;569.00;0.17;0
522;bunker;1838.00;14.82;670.00;5.55;0
522;bunker;1872.00;12.20;649.00;1.36;0
522;bunker;1878.00;15.00;716.00;2.58;0
522;bunker;1882.00;12.95;760.00;1.01;0
522;bunker;1857.00;12.05;560.00;3.94;0
522;bunker;1819.00;12.90;591.00;2.35;0
522;bunker;1832.00;13.20;555.00;3.11;0
522;bunker;1867.00;12.30;744.00;6.14;0
522;bunker;1841.00;14.80;641.00;1.32;0
522;bunker;1814.00;13.45;554.00;5.26;0
522;bunker;1886.00;14.15;703.00;4.32;0
522;bunker;1816.00;12.82;618.00;2.38;0
522;bunker;1871.00;12.05;617.00;2.85;0
522;bunker;1906.00;14.20;708.00;2.43;0
522;bunker;1872.00;14.32;588.00;1.03;0
522;bunker;1851.00;12.80;600.00;1.04;0
522;bunker;1851.00;12.82;535.00;2.17;0
522;bunker;1837.00;13.85;567.00;0.58;0
522;bunker;1865.00;14.25;708.00;3.86;0
522;bunker;1875.00;12.30;761.00;4.10;0
522;bunker;1855.00;13.88;701.00;2.93;0
522;bunker;1859.00;15.00;671.00;1.10;0
522;bunker;1821.00;13.10;572.00;0.76;0
522;bunker;1860.00;14.70;588.00;3.21;0
522;bunker;1886.00;13.65;750.00;4.54;0
522;bunker;1835.00;13.00;625.00;3.47;0
522;bunker;1865.00;12.30;626.00;3.90;0
522;bunker;1885.00;10.70;633.00;3.43;0
522;bunker;1899.00;13.30;727.00;3.44;0
522;bunker;1793.00;12.75;584.00;5.72;0
522;bunker;1871.00;11.40;503.00;3.30;0
522;bunker;1822.00;13.05;567.00;5.02;0
522;bunker;1877.00;14.70;570.00;0.71;0
522;bunker;1857.00;15.10;655.00;4.14;0
522;bunker;1876.00;14.93;709.00;0.98;0
522;bunker;1867.00;12.05;636.00;1.16;0
522;bunker;1862.00;15.55;584.00;6.18;0
522;bunker;1831.00;13.00;612.00;1.75;0
522;bunker;1836.00;12.70;595.00;1.18;0
522;bunker;1844.00;14.60;646.00;3.96;0
522;bunker;1869.00;14.85;692.00;0.70;0
522;bunker;1838.00;13.00;537.00;3.68;0
522;bunker;1876.00;12.00;651.00;5.64;0
522;bunker;1878.00;13.88;686.00;2.69;0
522;bunker;1894.00;13.38;714.00;0.91;0
522;bunker;1868.00;11.55;770.00;4.33;0
522;bunker;1864.00;13.38;730.00;1.83;0
522;bunker;1871.00;13.85;563.00;5.98;0
522;bunker;1799.00;13.05;571.00;5.89;0
522;bunker;1868.00;15.35;543.00;3.73;0
522;bunker;1878.00;13.93;679.00;0.97;0
522;bunker;1875.00;13.75;730.00;3.68;0
522;bunker;1851.00;13.10;622.00;5.41;0
522;bunker;1870.00;12.95;656.00;3.35;0
522;bunker;1847.00;12.95;563.00;4.24;0
522;bunker;1862.00;15.30;676.00;1.73;0
522;bunker;1866.00;12.03;756.00;2.58;0
522;bunker;1858.00;14.40;685.00;2.21;0
522;bunker;1879.00;11.15;638.00;1.69;0
522;bunker;1861.00;13.60;718.00;5.29;0
522;stronghold_network;1884.00;14.20;700.00;0.54;0
522;anti_air_building;1801.00;13.35;592.00;1.38;0
522;anti_air_building;1799.00;13.15;586.00;2.25;0
522;anti_air_building;1820.00;13.20;573.00;4.53;0
522;synthetic_refinery;1898.00;13.85;708.00;0.77;0
522;fuel_silo;1869.00;14.85;586.00;0.30;0
522;radar_station;1850.00;14.00;637.00;1.54;0
522;nuclear_reactor_spawn;1865.00;14.35;552.00;1.24;0
522;special_project_facility_spawn;1870.00;12.20;618.00;2.97;0
522;special_project_facility_spawn;1807.00;13.20;595.00;4.69;0
522;special_project_facility_spawn;1896.00;13.60;710.00;5.55;0
522;special_project_facility_spawn;1841.00;13.30;581.00;3.49;0
522;special_project_facility_spawn;1829.00;12.85;580.00;5.71;0
522;special_project_facility_spawn;1874.00;12.43;654.00;5.49;0
522;special_project_facility_spawn;1840.00;14.88;649.00;2.64;0
522;special_project_facility_spawn;1866.00;12.07;633.00;3.93;0
522;special_project_facility_spawn;1870.00;15.28;537.00;4.84;0
522;special_project_facility_spawn;1863.00;11.45;767.00;4.74;0
522;special_project_facility_spawn;1808.00;13.40;580.00;5.46;0
522;special_project_facility_spawn;1871.00;11.68;642.00;1.41;0
522;special_project_facility_spawn;1868.00;12.50;615.00;2.66;0
522;special_project_facility_spawn;1824.00;13.05;596.00;5.52;0
522;special_project_facility_spawn;1847.00;12.65;547.00;1.12;0
522;special_project_facility_spawn;1878.00;13.93;679.00;1.83;0
522;special_project_facility_spawn;1812.00;13.40;568.00;4.69;0
522;special_project_facility_spawn;1848.00;13.05;592.00;4.61;0
522;special_project_facility_spawn;1837.00;12.82;606.00;3.36;0
522;special_project_facility_spawn;1870.00;12.55;744.00;1.71;0
522;special_project_facility_spawn;1851.00;13.30;546.00;1.94;0
522;special_project_facility_spawn;1881.00;14.10;690.00;0.88;0
522;special_project_facility_spawn;1838.00;13.80;571.00;0.20;0
522;special_project_facility_spawn;1837.00;13.20;545.00;5.48;0
522;special_project_facility_spawn;1869.00;14.90;693.00;5.45;0
522;special_project_facility_spawn;1865.00;13.65;565.00;2.53;0
522;special_project_facility_spawn;1889.00;14.07;707.00;4.63;0
522;special_project_facility_spawn;1885.00;13.40;724.00;3.63;0
522;special_project_facility_spawn;1804.00;13.30;571.00;0.13;0
522;special_project_facility_spawn;1865.00;14.75;668.00;5.36;0
522;special_project_facility_spawn;1858.00;13.00;576.00;0.45;0
522;special_project_facility_spawn;1849.00;13.50;694.00;5.09;0
522;special_project_facility_spawn;1823.00;13.15;609.00;0.86;0
522;special_project_facility_spawn;1878.00;13.15;755.00;5.73;0
522;special_project_facility_spawn;1855.00;15.10;679.00;6.19;0
522;special_project_facility_spawn;1875.00;13.88;575.00;5.06;0
522;special_project_facility_spawn;1875.00;11.90;598.00;3.90;0
522;special_project_facility_spawn;1837.00;14.85;656.00;5.88;0
522;special_project_facility_spawn;1878.00;13.80;727.00;0.52;0
522;special_project_facility_spawn;1829.00;13.25;558.00;1.21;0
522;special_project_facility_spawn;1884.00;13.80;750.00;1.34;0
522;special_project_facility_spawn;1856.00;12.80;601.00;2.32;0
522;special_project_facility_spawn;1893.00;14.15;699.00;3.55;0
522;special_project_facility_spawn;1888.00;11.07;536.00;0.85;0
522;special_project_facility_spawn;1869.00;14.75;713.00;0.32;0
522;special_project_facility_spawn;1842.00;14.90;675.00;0.27;0
522;special_project_facility_spawn;1854.00;14.55;686.00;5.47;0
522;special_project_facility_spawn;1834.00;14.70;637.00;2.10;0
522;special_project_facility_spawn;1894.00;13.38;721.00;3.33;0
522;special_project_facility_spawn;1876.00;13.60;561.00;2.90;0
522;special_project_facility_spawn;1864.00;14.00;718.00;5.77;0
522;special_project_facility_spawn;1866.00;14.10;711.00;3.58;0
522;special_project_facility_spawn;1864.00;14.70;515.00;3.14;0
522;special_project_facility_spawn;1810.00;13.45;553.00;5.73;0
522;special_project_facility_spawn;1832.00;12.80;618.00;3.49;0
522;special_project_facility_spawn;1865.00;14.00;590.00;3.79;0
522;special_project_facility_spawn;1846.00;13.35;627.00;0.97;0
522;special_project_facility_spawn;1870.00;12.12;757.00;5.89;0
522;special_project_facility_spawn;1885.00;11.00;637.00;0.42;0
522;special_project_facility_spawn;1881.00;11.05;644.00;6.19;0
522;special_project_facility_spawn;1867.00;12.30;750.00;2.58;0
522;special_project_facility_spawn;1869.00;14.15;725.00;0.15;0
522;special_project_facility_spawn;1869.00;14.80;676.00;1.17;0
522;special_project_facility_spawn;1851.00;14.85;656.00;4.80;0
522;rocket_site_spawn;1871.00;14.80;687.00;0.46;0
523;arms_factory;1267.00;11.05;679.00;3.43;0
523;arms_factory;1320.00;11.40;565.00;2.35;0
523;arms_factory;1244.00;10.30;670.00;1.76;0
523;arms_factory;1288.00;12.40;647.00;3.19;0
523;arms_factory;1279.00;10.70;547.00;2.53;0
523;arms_factory;1345.00;10.80;575.00;4.25;0
523;industrial_complex;1344.00;10.80;611.00;1.14;0
523;industrial_complex;1287.00;10.95;589.00;0.53;0
523;industrial_complex;1270.00;11.05;695.00;2.58;0
523;industrial_complex;1320.00;10.55;688.00;3.67;0
523;industrial_complex;1259.00;10.70;663.00;2.59;0
523;industrial_complex;1278.00;10.95;698.00;5.14;0
523;air_base;1272.00;10.53;588.00;1.95;0
523;supply_node;1296.00;12.25;621.00;5.94;0
523;supply_node;1303.00;10.75;671.00;1.86;0
523;supply_node;1309.00;10.60;539.00;5.70;0
523;supply_node;1244.00;10.50;656.00;3.73;0
523;supply_node;1321.00;12.25;630.00;5.67;0
523;supply_node;1322.00;10.80;696.00;3.08;0
523;supply_node;1274.00;10.80;599.00;1.74;0
523;supply_node;1281.00;11.80;688.00;2.45;0
523;supply_node;1305.00;12.75;593.00;6.08;0
523;supply_node;1254.00;10.50;676.00;0.63;0
523;supply_node;1302.00;11.10;560.00;5.42;0
523;supply_node;1278.00;10.15;573.00;4.67;0
523;supply_node;1279.00;10.60;549.00;1.96;0
523;supply_node;1328.00;11.53;573.00;0.98;0
523;supply_node;1268.00;10.80;634.00;4.01;0
523;supply_node;1335.00;11.20;608.00;2.85;0
523;supply_node;1285.00;12.30;651.00;5.36;0
523;supply_node;1322.00;11.30;652.00;1.93;0
523;supply_node;1258.00;10.50;562.00;5.76;0
523;supply_node;1332.00;10.70;548.00;0.98;0
523;bunker;1302.00;12.40;636.00;0.51;0
523;bunker;1270.00;10.30;566.00;3.39;0
523;bunker;1302.00;11.20;563.00;5.73;0
523;bunker;1260.00;10.57;683.00;4.33;0
523;bunker;1313.00;11.85;644.00;3.32;0
523;bunker;1268.00;10.50;626.00;3.19;0
523;bunker;1323.00;11.50;648.00;0.52;0
523;bunker;1251.00;10.30;559.00;2.18;0
523;bunker;1306.00;11.85;644.00;5.18;0
523;bunker;1307.00;10.50;535.00;5.13;0
523;bunker;1324.00;10.70;698.00;5.14;0
523;bunker;1333.00;11.55;588.00;0.08;0
523;bunker;1319.00;11.03;550.00;5.09;0
523;bunker;1335.00;11.10;606.00;4.68;0
523;bunker;1307.00;10.35;677.00;3.05;0
523;bunker;1269.00;11.20;684.00;4.30;0
523;bunker;1241.00;10.30;666.00;0.19;0
523;bunker;1280.00;10.60;609.00;1.83;0
523;bunker;1294.00;11.50;592.00;6.23;0
523;bunker;1287.00;10.80;548.00;0.35;0
523;coastal_bunker;1331.00;9.50;529.00;0.12;0
523;coastal_bunker;1256.00;9.90;570.00;-1.82;0
523;coastal_bunker;1233.00;9.50;665.00;-1.77;0
523;coastal_bunker;1259.00;10.20;593.00;-1.57;0
523;coastal_bunker;1260.00;9.60;630.00;-1.33;0
523;coastal_bunker;1284.00;9.73;538.00;0.57;0
523;coastal_bunker;1324.00;9.50;531.00;0.14;0
523;coastal_bunker;1239.00;10.20;669.00;-1.74;0
523;coastal_bunker;1261.00;9.60;579.00;-1.91;0
523;stronghold_network;1309.00;12.50;608.00;1.81;0
523;dockyard;1261.00;9.60;580.00;-1.91;0
523;anti_air_building;1319.00;12.35;582.00;1.60;0
523;anti_air_building;1314.00;10.60;542.00;3.97;0
523;anti_air_building;1312.00;10.90;663.00;0.94;0
523;synthetic_refinery;1274.00;11.10;635.00;0.13;0
523;fuel_silo;1317.00;11.03;552.00;2.81;0
523;radar_station;1292.00;12.15;622.00;5.10;0
523;naval_supply_hub;1234.00;10.10;665.00;-1.77;0
523;naval_supply_hub;1233.00;9.55;685.00;-1.74;0
523;naval_supply_hub;1263.00;9.95;605.00;-1.57;0
523;naval_supply_hub;1258.00;9.95;640.00;-1.33;0
523;naval_supply_hub;1306.00;9.50;530.00;0.14;0
523;naval_supply_hub;1251.00;9.50;557.00;-1.82;0
523;naval_supply_hub;1333.00;9.60;530.00;0.12;0
523;naval_supply_hub;1262.00;9.50;551.00;-0.95;0
523;naval_supply_hub;1262.00;10.20;581.00;-2.01;0
523;naval_headquarters;1320.00;9.50;532.00;0.14;0
523;naval_headquarters;1266.00;9.95;609.00;-1.57;0
523;naval_headquarters;1249.00;9.60;563.00;-1.82;0
523;naval_headquarters;1270.00;9.95;545.00;-0.95;0
523;naval_headquarters;1255.00;9.55;645.00;-1.33;0
523;naval_headquarters;1333.00;9.60;530.00;0.12;0
523;naval_headquarters;1261.00;9.60;577.00;-1.91;0
523;naval_headquarters;1234.00;9.95;685.00;-1.74;0
523;naval_headquarters;1242.00;9.55;648.00;0.11;0
523;nuclear_reactor_spawn;1266.00;10.95;679.00;5.26;0
523;special_project_facility_spawn;1346.00;10.55;568.00;4.32;0
523;special_project_facility_spawn;1257.00;10.60;693.00;2.38;0
523;special_project_facility_spawn;1298.00;11.50;579.00;2.85;0
523;special_project_facility_spawn;1272.00;10.60;605.00;2.43;0
523;special_project_facility_spawn;1306.00;11.75;651.00;1.03;0
523;special_project_facility_spawn;1334.00;10.80;697.00;1.04;0
523;special_project_facility_spawn;1292.00;11.65;672.00;2.17;0
523;special_project_facility_spawn;1293.00;10.90;568.00;0.58;0
523;special_project_facility_spawn;1271.00;10.57;552.00;3.86;0
523;special_project_facility_spawn;1320.00;12.15;633.00;4.10;0
523;special_project_facility_spawn;1251.00;10.30;565.00;2.93;0
523;special_project_facility_spawn;1308.00;12.30;621.00;1.10;0
523;special_project_facility_spawn;1331.00;11.50;610.00;0.76;0
523;special_project_facility_spawn;1333.00;10.60;548.00;3.21;0
523;special_project_facility_spawn;1321.00;10.80;659.00;4.54;0
523;special_project_facility_spawn;1290.00;11.60;687.00;3.47;0
523;special_project_facility_spawn;1274.00;10.75;628.00;3.90;0
523;special_project_facility_spawn;1311.00;10.30;533.00;3.43;0
523;special_project_facility_spawn;1271.00;10.30;562.00;3.44;0
523;special_project_facility_spawn;1253.00;10.50;652.00;5.72;0
523;rocket_site_spawn;1308.00;12.60;629.00;3.30;0
523;naval_base_spawn;1240.00;9.50;675.00;-1.74;15298
523;naval_base_spawn;1264.00;9.90;550.00;-0.95;15194
523;naval_base_spawn;1300.00;9.50;532.00;0.14;15767
523;naval_base_spawn;1263.00;9.95;627.00;-1.33;14060
523;naval_base_spawn;1333.00;10.05;531.00;0.12;15767
523;naval_base_spawn;1262.00;9.50;585.00;-1.57;14060
523;naval_base_spawn;1257.00;9.90;555.00;-1.82;15194
523;naval_base_spawn;1233.00;9.50;665.00;-1.77;15298
523;naval_base_spawn;1262.00;10.20;581.00;-2.01;14060
524;arms_factory;2201.00;10.90;582.00;1.76;0
524;arms_factory;2251.00;13.10;643.00;3.19;0
524;arms_factory;2216.00;13.70;608.00;2.53;0
524;arms_factory;2215.00;12.50;638.00;4.25;0
524;arms_factory;2142.00;10.75;595.00;1.14;0
524;arms_factory;2176.00;10.95;570.00;0.53;0
524;industrial_complex;2215.00;11.53;582.00;2.58;0
524;industrial_complex;2207.00;11.95;593.00;3.67;0
524;industrial_complex;2195.00;10.57;589.00;2.59;0
524;industrial_complex;2235.00;11.07;573.00;5.14;0
524;industrial_complex;2239.00;12.60;640.00;1.95;0
524;industrial_complex;2224.00;12.30;649.00;2.55;0
524;air_base;2157.00;11.75;580.00;0.84;0
524;supply_node;2209.00;11.85;592.00;5.70;0
524;supply_node;2228.00;13.15;590.00;3.73;0
524;supply_node;2270.00;12.80;596.00;5.67;0
524;supply_node;2258.00;13.90;641.00;3.08;0
524;supply_node;2216.00;13.45;611.00;1.74;0
524;supply_node;2205.00;12.85;623.00;2.45;0
524;supply_node;2233.00;13.20;624.00;6.08;0
524;supply_node;2239.00;14.10;601.00;0.63;0
524;supply_node;2152.00;10.35;609.00;5.42;0
524;supply_node;2141.00;11.70;578.00;4.67;0
524;supply_node;2208.00;12.90;639.00;1.96;0
524;supply_node;2158.00;11.57;575.00;0.98;0
524;supply_node;2220.00;12.65;631.00;4.01;0
524;supply_node;2297.00;12.03;693.00;2.85;0
524;supply_node;2257.00;12.82;592.00;5.36;0
524;supply_node;2261.00;11.80;571.00;1.93;0
524;supply_node;2172.00;11.45;582.00;5.76;0
524;supply_node;2265.00;13.40;666.00;0.98;0
524;supply_node;2164.00;11.95;597.00;0.44;0
524;supply_node;2193.00;12.15;633.00;3.83;0
524;supply_node;2256.00;13.35;608.00;3.69;0
524;supply_node;2183.00;10.60;574.00;0.66;0
524;supply_node;2199.00;12.50;607.00;0.24;0
524;supply_node;2306.00;11.80;704.00;5.09;0
524;supply_node;2168.00;11.57;610.00;4.66;0
524;supply_node;2189.00;12.03;618.00;5.52;0
524;supply_node;2291.00;13.38;679.00;2.05;0
524;supply_node;2190.00;10.85;593.00;0.39;0
524;supply_node;2246.00;12.65;645.00;2.51;0
524;supply_node;2180.00;11.70;602.00;4.39;0
524;supply_node;2273.00;14.80;636.00;4.60;0
524;supply_node;2214.00;12.30;653.00;1.15;0
524;supply_node;2199.00;10.95;579.00;0.59;0
524;supply_node;2273.00;13.55;676.00;1.01;0
524;supply_node;2239.00;11.80;660.00;1.58;0
524;supply_node;2266.00;13.00;614.00;2.23;0
524;supply_node;2273.00;14.90;650.00;2.34;0
524;supply_node;2242.00;13.50;614.00;6.03;0
524;supply_node;2261.00;14.15;654.00;4.65;0
524;supply_node;2251.00;12.60;667.00;1.51;0
524;supply_node;2230.00;12.60;647.00;1.35;0
524;supply_node;2175.00;11.90;621.00;3.79;0
524;supply_node;2219.00;11.07;577.00;2.10;0
524;supply_node;2243.00;11.45;580.00;0.00;0
524;supply_node;2261.00;14.30;629.00;5.58;0
524;supply_node;2260.00;12.93;680.00;0.12;0
524;supply_node;2281.00;14.32;661.00;1.47;0
524;supply_node;2251.00;13.10;625.00;5.69;0
524;supply_node;2148.00;11.35;594.00;6.05;0
524;bunker;2240.00;12.30;651.00;1.60;0
524;bunker;2306.00;11.70;706.00;3.97;0
524;bunker;2263.00;14.35;631.00;0.94;0
524;bunker;2151.00;11.43;596.00;0.13;0
524;bunker;2183.00;12.30;617.00;2.81;0
524;bunker;2215.00;11.10;577.00;3.92;0
524;bunker;2226.00;12.85;631.00;3.56;0
524;bunker;2298.00;12.25;692.00;4.21;0
524;bunker;2230.00;11.10;575.00;5.68;0
524;bunker;2203.00;11.05;580.00;6.15;0
524;bunker;2180.00;11.05;586.00;0.22;0
524;bunker;2262.00;14.10;655.00;3.35;0
524;bunker;2143.00;11.80;576.00;1.46;0
524;bunker;2273.00;14.80;643.00;2.22;0
524;bunker;2207.00;12.90;639.00;0.17;0
524;bunker;2170.00;11.90;613.00;5.55;0
524;bunker;2266.00;14.60;651.00;1.36;0
524;bunker;2227.00;13.70;611.00;2.58;0
524;bunker;2255.00;11.80;581.00;1.01;0
524;bunker;2201.00;12.50;627.00;3.94;0
524;bunker;2156.00;11.20;600.00;2.35;0
524;bunker;2188.00;11.05;571.00;3.11;0
524;bunker;2256.00;13.35;599.00;6.14;0
524;bunker;2251.00;13.25;636.00;1.32;0
524;bunker;2157.00;11.50;570.00;5.26;0
524;bunker;2235.00;14.20;604.00;4.32;0
524;bunker;2207.00;12.90;608.00;2.38;0
524;bunker;2265.00;12.07;575.00;2.85;0
524;bunker;2216.00;13.65;600.00;2.43;0
524;bunker;2241.00;11.90;661.00;1.03;0
524;bunker;2190.00;12.00;605.00;1.04;0
524;bunker;2268.00;12.90;608.00;2.17;0
524;bunker;2263.00;13.32;666.00;0.58;0
524;bunker;2262.00;13.32;675.00;3.86;0
524;bunker;2237.00;13.20;628.00;4.10;0
524;bunker;2276.00;14.10;665.00;2.93;0
524;bunker;2236.00;12.60;643.00;1.10;0
524;bunker;2259.00;13.88;648.00;0.76;0
524;bunker;2255.00;12.60;671.00;3.21;0
524;bunker;2180.00;12.05;620.00;4.54;0
524;bunker;2190.00;11.95;631.00;3.47;0
524;bunker;2208.00;12.30;657.00;3.90;0
524;bunker;2263.00;12.30;584.00;3.43;0
524;bunker;2271.00;13.20;680.00;3.44;0
524;bunker;2188.00;10.50;588.00;5.72;0
524;bunker;2295.00;13.40;680.00;3.30;0
524;bunker;2248.00;13.30;619.00;5.02;0
524;bunker;2255.00;13.30;607.00;0.71;0
524;bunker;2151.00;10.25;606.00;4.14;0
524;stronghold_network;2256.00;13.80;638.00;0.98;0
524;anti_air_building;2188.00;11.65;598.00;1.16;0
